case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_11_10398500,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_11_11668936,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_11742299,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_11_13517584,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_11_13740818,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,7
case6_11_13917513,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_11_13922479,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_14536905,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_15762548,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_11_16517405,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_11_16904529,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_11_18756697,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_19133074,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_11_20207580,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_20286872,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,6
case6_11_20287667,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_20298524,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_11_20854063,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_11_20979088,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_21210535,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_11_21380867,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,6
case6_11_21686399,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_11_21818079,case6_S7,0.012035883,0.0,0.302919256,0.0,0.0,0.0,0.0,0.685044862,7
case6_11_22910140,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_11_23189515,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,6
case6_11_25230492,case6_S7,0.001739836,0.0,0.147170805,0.0,0.0,0.0,0.0,0.851089359,6
case6_11_25272122,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_25313272,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_11_25518724,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_11_25537955,case6_S7,0.003001085,0.0,0.187771185,0.0,0.0,0.0,0.0,0.809227731,6
case6_11_25675080,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_11_25752613,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_11_25898244,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_26250105,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_28046910,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_28092652,case6_S7,5.84e-14,0.0,0.235373116,0.0,0.0,0.0,0.0,0.764626884,7
case6_11_28277844,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_11_29290195,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_29424051,case6_S7,0.080631405,0.0,0.230097067,0.0,0.0,0.0,0.0,0.689271527,7
case6_11_30190978,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_11_30385553,case6_S7,0.008231227,0.0,0.304405756,0.0,0.0,0.0,0.0,0.687363017,6
case6_11_30459137,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_30504989,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_30627816,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_11_31137409,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_31281005,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_31429056,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_11_31972906,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_31985121,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_32388073,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,6
case6_11_32536273,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_32617772,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_35644176,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_36242047,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_36566983,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_11_36797531,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_36800374,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,6
case6_11_37172642,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_37303500,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_11_37749232,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_11_37820108,case6_S7,0.064445928,0.0,0.454803421,0.0,0.0,0.0,0.0,0.480750651,7
case6_11_38862130,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_39282833,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_11_39523153,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,6
case6_11_39571503,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_11_39701015,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_11_39901515,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_40852107,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_40938247,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_40945492,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_41520940,case6_S7,0.038956979,0.0,0.311803026,0.0,0.0,0.0,0.0,0.649239995,6
case6_11_41664554,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_41688420,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_41749148,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_11_42272502,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,6
case6_11_42322592,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,6
case6_11_42565104,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_11_42601749,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_11_43034118,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_11_43059116,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_43582194,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_11_43621667,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,6
case6_11_44506708,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_44743389,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_45244813,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_11_45379118,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_45471957,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_47197204,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,6
case6_11_48632705,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_11_49060829,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_49206732,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_49398553,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_11_49462677,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,7
case6_11_49588021,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_49990405,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_11_50263458,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,6
case6_11_50267870,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_50440563,case6_S7,0.006160383,0.0,0.236198732,0.0,0.0,0.0,0.0,0.757640885,6
case6_11_50636402,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_11_50818745,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_11_54698993,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_11_54835049,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_54931058,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_11_55089051,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_11_55423498,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_11_55527299,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_11_55594188,case6_S7,0.157784246,0.0,0.346520526,0.0,0.0,0.0,0.0,0.495695229,6
case6_11_55824461,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_11_55939206,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_11_56600585,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_56607398,case6_S7,0.009960092,0.0,0.12465106,0.0,0.0,0.0,0.0,0.865388849,7
case6_11_56731544,case6_S7,0.029104319,0.0,0.228763364,0.0,0.0,0.0,0.0,0.742132317,7
case6_11_57354117,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_57389793,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_11_59984981,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_11_60446991,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_11_60629705,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_11_62181395,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,6
case6_11_63010285,case6_S7,4.18e-14,0.0,0.226346696,0.0,0.0,0.0,0.0,0.773653304,6
case6_11_63677804,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_64494474,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_65868857,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_11_66315326,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_11_66718650,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_11_67590516,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,6
case6_11_67974970,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_68625162,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_70124517,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_11_70559027,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,7
case6_11_70771011,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_71775594,case6_S7,0.00308106,0.0,0.276997618,0.0,0.0,0.0,0.0,0.719921322,6
case6_11_72188163,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_72642017,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_11_78024336,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_11_79074625,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_11_79245808,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_81019804,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_81075856,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_11_81107622,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_81394273,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_11_81835077,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_11_82277974,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_11_82628580,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_83085933,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,6
case6_11_83582959,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_83925725,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_11_84145355,case6_S7,0.078567564,0.0,0.192910886,0.0,0.0,0.0,0.0,0.728521551,6
case6_11_84449201,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_11_86088149,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_11_88184493,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_11_88282003,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,5
case6_11_89113977,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_89387563,case6_S7,0.00308106,0.0,0.276997618,0.0,0.0,0.0,0.0,0.719921322,7
case6_11_89599518,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_90083881,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_11_90592712,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_90595631,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_11_90691785,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_11_91506279,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_11_91996468,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_92357696,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_11_92482515,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_92595938,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,6
case6_11_92617375,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_92617991,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,6
case6_11_94251164,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,6
case6_11_94343868,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_11_96190474,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_11_96497808,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,6
case6_11_96585338,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_96779694,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_11_96973006,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_11_97084158,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_97271895,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_11_97309480,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_97409589,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_11_97420592,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_97801748,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_11_98127176,case6_S7,0.071269655,0.0,0.480184881,0.0,0.0,0.0,0.0,0.448545464,7
case6_11_98291127,case6_S7,0.014797867,0.0,0.174524499,0.0,0.0,0.0,0.0,0.810677634,7
case6_11_98327044,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_11_98331711,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_98380543,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_11_98512645,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_11_98585474,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_98724056,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_11_98814458,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_11_98818881,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,6
case6_11_98872966,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_11_99245206,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_11_99265582,case6_S7,0.074043302,0.0,0.133474881,0.0,0.0,0.0,0.0,0.792481816,6
case6_11_99394522,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,6
case6_11_99747293,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,6
case6_11_100092961,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_100116796,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_11_100274827,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_103640404,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_103684177,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_11_104305691,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,7
case6_11_104416857,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,7
case6_11_104422611,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_104691004,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_11_104779763,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_105288247,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,6
case6_11_105345606,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,6
case6_11_105752384,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_106181792,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_11_106249841,case6_S7,1.62e-14,0.0,0.199234555,0.0,0.0,0.0,0.0,0.800765445,7
case6_11_106409833,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_11_106546513,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_11_106654693,case6_S7,0.037572593,0.0,0.235050136,0.0,0.0,0.0,0.0,0.727377272,6
case6_11_106725374,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_107061324,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_11_107108688,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,6
case6_11_107282896,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,7
case6_11_107620610,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_108098727,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_11_109333617,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_11_109521203,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_11_110481812,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_112869147,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_11_113622131,case6_S7,0.014861988,0.0,0.353008654,0.0,0.0,0.0,0.0,0.632129358,7
case6_11_114129704,case6_S7,0.012936376,0.0,0.559687842,0.0,0.0,0.0,0.0,0.427375781,6
case6_11_114577459,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_114654220,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_11_114747205,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_11_114874539,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_114931535,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_115817033,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,7
case6_11_116059636,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_11_117743443,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_11_120615003,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_11_121777823,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_121996304,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_11_122564893,case6_S7,0.053239342,0.0,0.144484943,0.0,0.0,0.0,0.0,0.802275715,7
case6_11_123783870,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_11_123895237,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,6
case6_11_124015932,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_11_124035365,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_11_124347661,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,6
case6_11_124378222,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_11_125371426,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_11_125385034,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_11_126121174,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_11_126636789,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_127465778,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_11_129124881,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_11_130421318,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_11_130475134,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_11_130725387,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_11_131295335,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_11_131304546,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
