case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_11_6156351,case15_S10,0.013786591,0.0,0.256707012,0.0,0.0,0.0,0.0,0.729506397,2
case15_11_15345832,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_11_15530134,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_11_17800025,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,2
case15_11_25579717,case15_S10,0.034638816,0.0,0.390714083,0.0,0.0,0.0,0.0,0.574647101,2
case15_11_25950714,case15_S10,0.006502399,0.0,0.414371329,0.0,0.0,0.0,0.0,0.579126272,2
case15_11_25950849,case15_S10,0.043712388,0.0,0.25518064,0.0,0.0,0.0,0.0,0.701106972,2
case15_11_29652269,case15_S10,0.028877474,0.0,0.262850213,0.0,0.0,0.0,0.0,0.708272313,2
case15_11_33041567,case15_S10,0.00110111,0.0,0.559492503,0.0,0.0,0.0,0.0,0.439406387,2
case15_11_34494107,case15_S10,0.000732388,0.0,0.361180117,0.0,0.0,0.0,0.0,0.638087495,2
case15_11_38385353,case15_S10,0.072442045,0.0,0.450223288,0.0,0.0,0.0,0.0,0.477334667,2
case15_11_38574769,case15_S10,0.000390547,0.0,0.339545569,0.0,0.0,0.0,0.0,0.660063884,2
case15_11_40113769,case15_S10,0.097863697,0.0,0.390808147,0.0,0.0,0.0,0.0,0.511328156,2
case15_11_41899756,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_11_42607495,case15_S10,0.028877474,0.0,0.262850213,0.0,0.0,0.0,0.0,0.708272313,2
case15_11_42839617,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_11_46207287,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_11_49846546,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,2
case15_11_66879350,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_11_71726464,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_11_72548741,case15_S10,0.011980191,0.0,0.515679859,0.0,0.0,0.0,0.0,0.47233995,2
case15_11_77317334,case15_S10,0.009555766,0.0,0.292979085,0.0,0.0,0.0,0.0,0.697465149,2
case15_11_83979646,case15_S10,5.7e-15,0.0,0.245997052,0.0,0.0,0.0,0.0,0.754002948,2
case15_11_84407360,case15_S10,0.000732388,0.0,0.361180117,0.0,0.0,0.0,0.0,0.638087495,2
case15_11_85623254,case15_S10,0.009295339,0.0,0.555503419,0.0,0.0,0.0,0.0,0.435201242,2
case15_11_92797125,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_11_93339835,case15_S10,0.062695536,0.0,0.386243708,0.0,0.0,0.0,0.0,0.551060757,2
case15_11_93567426,case15_S10,0.001367089,0.0,0.329746609,0.0,0.0,0.0,0.0,0.668886301,2
case15_11_95577435,case15_S10,0.00063031,0.0,0.430469024,0.0,0.0,0.0,0.0,0.568900666,2
case15_11_95677573,case15_S10,0.089956371,0.0,0.363293392,0.0,0.0,0.0,0.0,0.546750237,2
case15_11_97623188,case15_S10,0.009490471,0.0,0.301854103,0.0,0.0,0.0,0.0,0.688655426,2
case15_11_98018512,case15_S10,0.074334233,0.0,0.447794479,0.0,0.0,0.0,0.0,0.477871288,2
case15_11_98024911,case15_S10,0.00821529,0.0,0.191568488,0.0,0.0,0.0,0.0,0.800216222,2
case15_11_100564347,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_11_105817846,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,3
case15_11_109790825,case15_S10,0.028126059,0.0,0.532530801,0.0,0.0,0.0,0.0,0.439343141,2
case15_11_110495641,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,7
case15_11_116034256,case15_S10,0.072442045,0.0,0.450223288,0.0,0.0,0.0,0.0,0.477334667,2
case15_11_117998931,case15_S10,0.024142242,0.0,0.330183502,0.0,0.0,0.0,0.0,0.645674256,2
case15_11_118848155,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_11_120904559,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_11_121319481,case15_S10,7.82e-15,0.0,0.332177973,0.0,0.0,0.0,0.0,0.667822027,2
case15_11_121906198,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_11_127797665,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_11_128719934,case15_S10,0.191590091,0.0,0.253652514,0.0,0.0,0.0,0.0,0.554757395,2
case15_11_131263675,case15_S10,0.028126059,0.0,0.532530801,0.0,0.0,0.0,0.0,0.439343141,2
case15_11_133016122,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_11_133376904,case15_S10,0.0566904,0.0,0.332513203,0.0,0.0,0.0,0.0,0.610796397,2
case15_11_134536745,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_11_134564332,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_11_2281752,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_11_3697556,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_11_4220700,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_11_5490956,case15_S11,0.002110899,0.0,0.141258599,0.0,0.0,0.0,0.0,0.856630502,1
case15_11_6160750,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,1
case15_11_6680656,case15_S11,0.007044015,0.0,0.245300003,0.0,0.0,0.0,0.0,0.747655981,1
case15_11_11235670,case15_S11,0.007847849,0.0,0.452094509,0.0,0.0,0.0,0.0,0.540057642,2
case15_11_18304538,case15_S11,0.026171655,0.0,0.209720596,0.0,0.0,0.0,0.0,0.764107749,2
case15_11_20474834,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,1
case15_11_21123916,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_11_21300046,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_11_21518726,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_11_25604722,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,2
case15_11_26943102,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,1
case15_11_28045411,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_11_28218627,case15_S11,0.038478818,0.0,0.324226532,0.0,0.0,0.0,0.0,0.63729465,2
case15_11_28750002,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_11_30391863,case15_S11,0.00141209,0.0,0.260875286,0.0,0.0,0.0,0.0,0.737712624,2
case15_11_30876813,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_11_30922608,case15_S11,0.001390501,0.0,0.369119702,0.0,0.0,0.0,0.0,0.629489797,1
case15_11_30993535,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_11_34648716,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,2
case15_11_37811381,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_11_38432528,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,2
case15_11_38472612,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,1
case15_11_40690325,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_42147538,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_11_42629399,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_11_42672435,case15_S11,0.062843167,0.0,0.426083998,0.0,0.0,0.0,0.0,0.511072835,2
case15_11_42902103,case15_S11,0.002110899,0.0,0.141258599,0.0,0.0,0.0,0.0,0.856630502,2
case15_11_43030312,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_11_43455467,case15_S11,4.47e-15,0.0,0.296434799,0.0,0.0,0.0,0.0,0.703565201,1
case15_11_44148905,case15_S11,0.004264746,0.0,0.247758822,0.0,0.0,0.0,0.0,0.747976432,2
case15_11_45353715,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_11_47725510,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,2
case15_11_48335802,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_49329048,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,2
case15_11_56248223,case15_S11,0.007847849,0.0,0.452094509,0.0,0.0,0.0,0.0,0.540057642,2
case15_11_63352638,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_11_67577746,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_11_78646555,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_11_78863715,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_11_78942023,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,2
case15_11_86269316,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_11_90417956,case15_S11,0.014194143,0.0,0.290872319,0.0,0.0,0.0,0.0,0.694933538,2
case15_11_90757483,case15_S11,0.004847531,0.0,0.179132031,0.0,0.0,0.0,0.0,0.816020438,2
case15_11_93695245,case15_S11,0.000834357,0.0,0.208393968,0.0,0.0,0.0,0.0,0.790771676,2
case15_11_96734653,case15_S11,0.071753573,0.0,0.490787108,0.0,0.0,0.0,0.0,0.437459319,2
case15_11_96957036,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_96988148,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_11_98202601,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_11_98264711,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_11_99008959,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_99665647,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_11_100537481,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_100596961,case15_S11,0.034766151,0.0,0.431583667,0.0,0.0,0.0,0.0,0.533650182,2
case15_11_101609110,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_102622363,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_11_103142333,case15_S11,6.88e-15,0.0,0.198080098,0.0,0.0,0.0,0.0,0.801919902,2
case15_11_103607141,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_11_103681715,case15_S11,4.47e-15,0.0,0.296434799,0.0,0.0,0.0,0.0,0.703565201,2
case15_11_106784069,case15_S11,4.47e-15,0.0,0.296434799,0.0,0.0,0.0,0.0,0.703565201,2
case15_11_107682182,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_11_109420705,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_11_112360960,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_11_112439961,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_113887709,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,2
case15_11_114534182,case15_S11,0.009777425,0.0,0.329919467,0.0,0.0,0.0,0.0,0.660303108,2
case15_11_115991263,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_11_116117673,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,2
case15_11_119405546,case15_S11,0.027555355,0.0,0.574188159,0.0,0.0,0.0,0.0,0.398256486,2
case15_11_119436120,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_11_119668827,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_11_124254026,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_124356121,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,2
case15_11_124874338,case15_S11,0.002163775,0.0,0.395718512,0.0,0.0,0.0,0.0,0.602117713,2
case15_11_126789404,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_11_127183089,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_127200315,case15_S11,0.000834357,0.0,0.208393968,0.0,0.0,0.0,0.0,0.790771676,2
case15_11_127514959,case15_S11,0.007590344,0.0,0.36483769,0.0,0.0,0.0,0.0,0.627571967,2
case15_11_128217648,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,2
case15_11_129141525,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_11_132794903,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,7
case15_11_132965509,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_11_133343107,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,2
case15_11_25209204,case15_S3,0.002223487,0.0,0.406852446,0.0,0.0,0.0,0.0,0.590924067,5
case15_11_47094486,case15_S3,0.003690893,0.0,0.127674375,0.0,0.0,0.0,0.0,0.868634732,7
case15_11_121387120,case15_S3,0.004940487,0.0,0.11014075,0.0,0.0,0.0,0.0,0.884918763,5
case15_11_124278920,case15_S3,5e-16,0.0,0.130802779,0.0,0.0,0.0,0.0,0.869197221,7
case15_11_1606212,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_11_6059274,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,6
case15_11_14822074,case15_S4,0.005938596,0.0,0.11208836,0.0,0.0,0.0,0.0,0.881973044,6
case15_11_22596449,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_11_37822199,case15_S4,0.042069084,0.0,0.080392319,0.0,0.0,0.0,0.0,0.877538597,6
case15_11_38278826,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_11_45060178,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,6
case15_11_47007328,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_11_47394728,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_11_48476593,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_11_48593323,case15_S4,0.039204904,0.0,0.2014851,0.0,0.0,0.0,0.0,0.759309995,6
case15_11_48700760,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_11_48734215,case15_S4,5.45e-15,0.0,0.088284413,0.0,0.0,0.0,0.0,0.911715587,4
case15_11_49048899,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_11_49176613,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_49232460,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,4
case15_11_49477598,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,6
case15_11_49692276,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_11_49701883,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,4
case15_11_55471859,case15_S4,0.037211431,0.0,0.080619122,0.0,0.0,0.0,0.0,0.882169448,4
case15_11_56138689,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_11_56500172,case15_S4,0.002308167,0.0,0.055453949,0.0,0.0,0.0,0.0,0.942237884,4
case15_11_56563156,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_11_56752600,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_11_56758838,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,6
case15_11_58659575,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_11_59058832,case15_S4,1.04e-14,0.0,0.174345086,0.0,0.0,0.0,0.0,0.825654914,4
case15_11_59204369,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,4
case15_11_60700268,case15_S4,0.058603773,0.0,0.230950242,0.0,0.0,0.0,0.0,0.710445985,6
case15_11_61204895,case15_S4,0.002659371,0.0,0.174968993,0.0,0.0,0.0,0.0,0.822371637,6
case15_11_62967106,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_11_63651747,case15_S4,0.104291697,0.0,0.25610444,0.0,0.0,0.0,0.0,0.639603863,6
case15_11_64069693,case15_S4,0.074931114,0.0,0.173656755,0.0,0.0,0.0,0.0,0.751412131,6
case15_11_67579036,case15_S4,0.012753367,0.0,0.175064333,0.0,0.0,0.0,0.0,0.812182299,4
case15_11_67801377,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,4
case15_11_68289554,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_11_69241181,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_11_69478492,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_11_69863496,case15_S4,0.105809837,0.0,0.246336693,0.0,0.0,0.0,0.0,0.647853471,4
case15_11_70130285,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_11_72251698,case15_S4,0.268239828,0.0,0.194866423,0.0,0.0,0.0,0.0,0.536893749,4
case15_11_73994404,case15_S4,9.14e-15,0.0,0.119199633,0.0,0.0,0.0,0.0,0.880800367,6
case15_11_74355677,case15_S4,0.001744631,0.0,0.3502654,0.0,0.0,0.0,0.0,0.647989969,4
case15_11_79091302,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,4
case15_11_79200291,case15_S4,0.041489506,0.0,0.083776698,0.0,0.0,0.0,0.0,0.874733796,6
case15_11_80691744,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_11_81616742,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_11_82037873,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_11_82554201,case15_S4,0.000993288,0.0,0.19354773,0.0,0.0,0.0,0.0,0.805458982,4
case15_11_82605070,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_11_83774337,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_11_83779170,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,4
case15_11_84089749,case15_S4,0.01828025,0.0,0.310905703,0.0,0.0,0.0,0.0,0.670814046,6
case15_11_85150242,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_11_85324244,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_11_89361440,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,4
case15_11_89524676,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_11_89711813,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_11_90245555,case15_S4,0.009913438,0.0,0.091338856,0.0,0.0,0.0,0.0,0.898747706,6
case15_11_91005488,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,4
case15_11_91241571,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,4
case15_11_92347627,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_93377618,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_11_95288597,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_11_95853130,case15_S4,0.128393626,0.0,0.222283894,0.0,0.0,0.0,0.0,0.649322481,4
case15_11_96337793,case15_S4,6.35e-15,0.0,0.211121535,0.0,0.0,0.0,0.0,0.788878465,6
case15_11_96722104,case15_S4,0.106795634,0.0,0.254198797,0.0,0.0,0.0,0.0,0.639005569,4
case15_11_97438701,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_11_97755448,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_97855131,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_11_98091166,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,6
case15_11_98184533,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,4
case15_11_99028367,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,4
case15_11_99442825,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,4
case15_11_100050329,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,4
case15_11_101633075,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_101767977,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_11_102611516,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_11_102774465,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_11_104043279,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_11_104510496,case15_S4,0.075176486,0.0,0.279450611,0.0,0.0,0.0,0.0,0.645372903,4
case15_11_105628439,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_11_106161513,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_11_106201614,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_11_106577836,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_11_106833441,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_106990204,case15_S4,5.45e-15,0.0,0.088284413,0.0,0.0,0.0,0.0,0.911715587,6
case15_11_107113185,case15_S4,0.011186855,0.0,0.084409572,0.0,0.0,0.0,0.0,0.904403573,4
case15_11_108257502,case15_S4,8.61e-05,0.0,0.103596653,0.0,0.0,0.0,0.0,0.896317251,6
case15_11_108489150,case15_S4,0.007045916,0.0,0.2770805,0.0,0.0,0.0,0.0,0.715873584,6
case15_11_108638014,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,4
case15_11_109240772,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_11_109408332,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,4
case15_11_109573021,case15_S4,0.128393626,0.0,0.222283894,0.0,0.0,0.0,0.0,0.649322481,6
case15_11_109592205,case15_S4,0.002231274,0.0,0.289330889,0.0,0.0,0.0,0.0,0.708437837,6
case15_11_109919464,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_11_111460364,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_11_111469476,case15_S4,0.017359118,0.0,0.127714037,0.0,0.0,0.0,0.0,0.854926845,4
case15_11_112102306,case15_S4,0.030078791,0.0,0.086534247,0.0,0.0,0.0,0.0,0.883386962,6
case15_11_112472456,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,4
case15_11_112750903,case15_S4,0.000900164,0.0,0.242906595,0.0,0.0,0.0,0.0,0.756193241,4
case15_11_112801478,case15_S4,0.000933526,0.0,0.062124001,0.0,0.0,0.0,0.0,0.936942473,6
case15_11_113604696,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,6
case15_11_114366836,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_11_114880186,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_11_115055319,case15_S4,0.012525373,0.0,0.127614465,0.0,0.0,0.0,0.0,0.859860162,4
case15_11_115817228,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,6
case15_11_116227589,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_11_116235858,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_11_116244162,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_11_119072533,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,4
case15_11_119072571,case15_S4,0.237072659,0.0,0.124016,0.0,0.0,0.0,0.0,0.638911341,4
case15_11_120785353,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,4
