case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_11_104037036,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_104748126,case13_S5,0.017924618,0.0,0.456433555,0.0,0.0,0.0,0.0,0.525641826,4
case13_11_105101475,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_11_107637106,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_11_109756640,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_11_109824625,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_11_111397919,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_11_111593153,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_11_116137702,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_116445406,case13_S5,0.118924775,0.0,0.325175304,0.0,0.0,0.0,0.0,0.55589992,4
case13_11_116604208,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_120786728,case13_S5,0.001106836,0.0,0.370491329,0.0,0.0,0.0,0.0,0.628401835,4
case13_11_120823004,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_122343593,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_123461213,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_123644987,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_11_124085925,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_11_125490383,case13_S5,0.004913705,0.0,0.145346863,0.0,0.0,0.0,0.0,0.849739431,4
case13_11_126873466,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_11_126986380,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_11_128757722,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_11_129730607,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_11_132622540,case13_S5,0.066876316,0.0,0.417261834,0.0,0.0,0.0,0.0,0.515861849,4
case13_11_132965174,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_939302,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,5
case13_12_12717999,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,5
case13_12_15459062,case13_S3,0.063762251,0.0,0.936237749,0.0,0.0,0.0,0.0,0.0,5
case13_12_15485590,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,5
case13_12_19955919,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_20144843,case13_S3,0.174001748,0.0,0.825998252,0.0,0.0,0.0,0.0,0.0,4
case13_12_20362830,case13_S3,0.008475496,0.0,0.991524504,0.0,0.0,0.0,0.0,0.0,4
case13_12_20913636,case13_S3,0.070133367,0.0,0.929866633,0.0,0.0,0.0,0.0,0.0,4
case13_12_29389427,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_12_29709924,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_31570280,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_12_31735063,case13_S3,0.316341236,0.0,0.683658764,0.0,0.0,0.0,0.0,0.0,4
case13_12_32390429,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_12_40721126,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_12_41080473,case13_S3,0.007275917,0.0,0.992724083,0.0,0.0,0.0,0.0,0.0,4
case13_12_42287037,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_42802734,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_12_42910358,case13_S3,0.16259312,0.0,0.83740688,0.0,0.0,0.0,0.0,0.0,4
case13_12_45947375,case13_S3,0.070133367,0.0,0.929866633,0.0,0.0,0.0,0.0,0.0,4
case13_12_52192964,case13_S3,0.04264983,0.0,0.95735017,0.0,0.0,0.0,0.0,0.0,5
case13_12_55216781,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_56012508,case13_S3,2.07e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_12_58781625,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_61922499,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_12_66579074,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_68879175,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_12_72912786,case13_S3,0.16259312,0.0,0.83740688,0.0,0.0,0.0,0.0,0.0,4
case13_12_73138645,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_12_84097965,case13_S3,0.04264983,0.0,0.95735017,0.0,0.0,0.0,0.0,0.0,4
case13_12_86019411,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_12_88100609,case13_S3,0.007275917,0.0,0.992724083,0.0,0.0,0.0,0.0,0.0,4
case13_12_115251939,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_119363013,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_123453485,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_126076402,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_127416735,case13_S3,0.013798459,0.0,0.986201541,0.0,0.0,0.0,0.0,0.0,4
case13_12_130655877,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_12_130703545,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_12_131345480,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_12_8477042,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_17007701,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_17359123,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_12_17579314,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_17677677,case13_S5,1.76e-14,0.0,0.282289492,0.0,0.0,0.0,0.0,0.717710508,4
case13_12_18222468,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_12_18411846,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_18581689,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_19399486,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_12_20553515,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_23513384,case13_S5,0.039763759,0.0,0.324672724,0.0,0.0,0.0,0.0,0.635563517,4
case13_12_23583025,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_12_23991485,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_12_24260949,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_12_24318304,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_12_25245350,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_12_27521013,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_12_27949344,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_29740814,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_12_29824091,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_12_29825658,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,4
case13_12_29854028,case13_S5,0.030948743,0.0,0.31749806,0.0,0.0,0.0,0.0,0.651553197,4
case13_12_30057338,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_33467211,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_12_37513996,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_12_37897629,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_12_38720207,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_12_39974764,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_12_40654350,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_40901347,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_12_43565896,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_12_45032610,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_47577433,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_12_52888219,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_12_55703899,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_12_58282021,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_12_59297743,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_59410271,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_60155151,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_12_60651301,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_12_62778715,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_63151920,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_64330167,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_12_66094412,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_12_66328874,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_12_68097645,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_68577449,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_12_72560034,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_73247130,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_74547458,case13_S5,4.47e-14,0.0,0.316240364,0.0,0.0,0.0,0.0,0.683759636,4
case13_12_77887494,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_12_78436144,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_12_78724840,case13_S5,0.001863481,0.0,0.36913456,0.0,0.0,0.0,0.0,0.629001958,4
case13_12_79308237,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_82410746,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_12_82735895,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_12_83864441,case13_S5,0.022374418,0.0,0.333721563,0.0,0.0,0.0,0.0,0.643904019,4
case13_12_89176498,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_12_90297660,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_90321430,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_12_91892765,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_12_94227832,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_12_99204044,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_101914771,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_12_102249971,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_104954125,case13_S5,0.006553817,0.0,0.327969302,0.0,0.0,0.0,0.0,0.665476881,4
case13_12_109981580,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_111288204,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_12_111553362,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_12_114608076,case13_S5,0.018628074,0.0,0.378548135,0.0,0.0,0.0,0.0,0.602823791,4
case13_12_114742297,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_12_116543461,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_118220196,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,1
case13_12_118612471,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_119187413,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_121250460,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_12_123500569,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_12_124562245,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_124753331,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_12_125435344,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_125721564,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_12_125721587,case13_S5,0.082038395,0.0,0.193018953,0.0,0.0,0.0,0.0,0.724942652,4
case13_12_126274685,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_12_126311145,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_12_126365787,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_12_127630283,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_12_127758899,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_128014768,case13_S5,0.006553817,0.0,0.327969302,0.0,0.0,0.0,0.0,0.665476881,4
case13_12_128415486,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_12_129924192,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_12_130364035,case13_S5,0.017924618,0.0,0.456433555,0.0,0.0,0.0,0.0,0.525641826,4
case13_12_130933921,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,5
case13_12_131843997,case13_S5,0.084314798,0.0,0.270200589,0.0,0.0,0.0,0.0,0.645484613,4
case13_12_132892257,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_13_22619034,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_13_29372168,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,5
case13_13_34539360,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_13_38460893,case13_S3,0.127196036,0.0,0.872803964,0.0,0.0,0.0,0.0,0.0,5
case13_13_42936662,case13_S3,0.126169482,0.0,0.873830518,0.0,0.0,0.0,0.0,0.0,5
case13_13_48821360,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_13_56764201,case13_S3,0.000977575,0.0,0.999022425,0.0,0.0,0.0,0.0,0.0,5
case13_13_57307310,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_13_61992964,case13_S3,0.001722141,0.0,0.998277859,0.0,0.0,0.0,0.0,0.0,5
case13_13_64629216,case13_S3,0.008501513,0.0,0.991498487,0.0,0.0,0.0,0.0,0.0,5
case13_13_65101372,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,5
case13_13_65143418,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,5
case13_13_65242974,case13_S3,0.013937083,0.0,0.986062917,0.0,0.0,0.0,0.0,0.0,4
case13_13_65367590,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,5
case13_13_66198201,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_13_67686128,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_13_68805121,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,5
case13_13_69037844,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,5
case13_13_72063316,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,5
case13_13_78668848,case13_S3,0.001671514,0.0,0.998328486,0.0,0.0,0.0,0.0,0.0,5
case13_13_84697657,case13_S3,0.208075376,0.0,0.791924624,0.0,0.0,0.0,0.0,0.0,5
case13_13_87042844,case13_S3,3.25e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_13_92881778,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_13_93996832,case13_S3,0.035199495,0.0,0.964800505,0.0,0.0,0.0,0.0,0.0,4
case13_13_103348478,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_13_24972324,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_13_26079984,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_13_57812565,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_13_64283224,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_13_68964113,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,4
case13_13_73626625,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_13_76317965,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_13_91595670,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_13_92946060,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_13_95483020,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_13_103179327,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_13_103816602,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_14_24847647,case13_S3,0.208075376,0.0,0.791924624,0.0,0.0,0.0,0.0,0.0,4
case13_14_26706670,case13_S3,0.001244147,0.0,0.998755853,0.0,0.0,0.0,0.0,0.0,4
case13_14_38329087,case13_S3,0.024711155,0.0,0.975288845,0.0,0.0,0.0,0.0,0.0,4
case13_14_42819042,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_14_43226900,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_14_45282391,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_14_48812291,case13_S3,0.01403588,0.0,0.98596412,0.0,0.0,0.0,0.0,0.0,4
case13_14_49153283,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_14_63427997,case13_S3,0.142715226,0.0,0.857284774,0.0,0.0,0.0,0.0,0.0,5
case13_14_67228584,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_14_67228692,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
case13_14_72255271,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_14_79091450,case13_S3,0.015861084,0.0,0.984138916,0.0,0.0,0.0,0.0,0.0,5
case13_14_79386321,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_14_81551507,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_14_82050968,case13_S3,0.123748253,0.0,0.876251747,0.0,0.0,0.0,0.0,0.0,4
case13_14_84230154,case13_S3,0.003130411,0.0,0.996869589,0.0,0.0,0.0,0.0,0.0,4
case13_14_84560555,case13_S3,0.121338065,0.0,0.878661935,0.0,0.0,0.0,0.0,0.0,4
case13_14_85933351,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_14_35350047,case13_S4,0.004398785,0.0,0.0,0.0,0.0,0.0,0.0,0.995601215,3
case13_14_42899107,case13_S4,0.988976796,0.0,0.0,0.0,0.0,0.0,0.0,0.011023204,5
case13_14_45347104,case13_S4,0.000166065,0.0,0.0,0.0,0.0,0.0,0.0,0.999833935,3
case13_14_21920127,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_14_26542612,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_14_26548159,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_14_28270043,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_14_28635417,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_14_28837224,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_14_29357831,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_14_31606583,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_14_33180575,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_14_33264494,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_14_33300114,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_14_36525529,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_14_39999077,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_14_41732709,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_14_42046744,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_14_43663029,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_14_45137710,case13_S5,0.189611194,0.0,0.404166026,0.0,0.0,0.0,0.0,0.406222779,4
case13_14_46379837,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_14_49148817,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_14_49619848,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,5
case13_14_55881204,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_14_62311522,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_14_68290967,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_14_69285042,case13_S5,6.17e-15,0.0,0.256075438,0.0,0.0,0.0,0.0,0.743924562,5
case13_14_69788083,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_14_71912363,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_14_74681950,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_14_79555323,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_14_83000909,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_14_84812539,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_14_86342403,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_14_97856094,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_15_23603947,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_15_28919338,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,5
case13_15_39378713,case13_S3,0.149591309,0.0,0.850408691,0.0,0.0,0.0,0.0,0.0,5
case13_15_42768664,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_15_49610433,case13_S3,9.97e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_15_52602378,case13_S3,0.010335257,0.0,0.989664743,0.0,0.0,0.0,0.0,0.0,4
case13_15_60187126,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_15_68560634,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,5
case13_15_68764854,case13_S3,0.058561759,0.0,0.941438241,0.0,0.0,0.0,0.0,0.0,4
