case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_11_31594147,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,6
case7_11_31812873,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_11_31899362,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,6
case7_11_32011232,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,7
case7_11_32120923,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_11_32925549,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,6
case7_11_37574453,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_11_38340446,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_11_38872390,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,6
case7_11_38967125,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_11_39581305,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,7
case7_11_40497158,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,7
case7_11_40917315,case7_S1,0.003219425,0.0,0.339701408,0.0,0.0,0.0,0.0,0.657079168,6
case7_11_41192756,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_11_41655310,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_11_42066386,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_11_42560572,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_11_43138069,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_11_43423724,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,7
case7_11_44693789,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,6
case7_11_48574651,case7_S1,0.003219425,0.0,0.339701408,0.0,0.0,0.0,0.0,0.657079168,7
case7_11_48774280,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,7
case7_11_49288777,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,6
case7_11_49381842,case7_S1,7.89e-15,0.0,0.211837782,0.0,0.0,0.0,0.0,0.788162218,6
case7_11_49480599,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_11_49677188,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_11_50747241,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_11_63141384,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,7
case7_11_67050081,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_11_68853332,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_11_78889976,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,7
case7_11_79533211,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,6
case7_11_80497430,case7_S1,0.032432373,0.0,0.432705858,0.0,0.0,0.0,0.0,0.53486177,6
case7_11_81513628,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_11_81587006,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_11_84408199,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_11_85544662,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_11_85584210,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_11_85717451,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,7
case7_11_86664928,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_11_91269150,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_11_91868532,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,6
case7_11_97347885,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,6
case7_11_97726848,case7_S1,0.024088935,0.0,0.308661036,0.0,0.0,0.0,0.0,0.667250028,6
case7_11_99134093,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,6
case7_11_99582941,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_11_104853084,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_11_106576319,case7_S1,5.42e-15,0.0,0.227932934,0.0,0.0,0.0,0.0,0.772067066,6
case7_11_107066066,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_11_108121972,case7_S1,0.010772688,0.0,0.195692762,0.0,0.0,0.0,0.0,0.79353455,7
case7_11_108491460,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,6
case7_11_109948481,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_11_111211162,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_11_113078985,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_11_114895522,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_11_115243067,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,7
case7_11_116276262,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_11_116432756,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_11_116951464,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_11_118664569,case7_S1,8.63e-15,0.0,0.292083425,0.0,0.0,0.0,0.0,0.707916575,6
case7_11_118804175,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_11_121806461,case7_S1,0.000835188,0.0,0.422482476,0.0,0.0,0.0,0.0,0.576682336,7
case7_11_122954248,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_11_123901550,case7_S1,6.71e-15,0.0,0.296896256,0.0,0.0,0.0,0.0,0.703103744,7
case7_11_130874496,case7_S1,5.09e-15,0.0,0.314345934,0.0,0.0,0.0,0.0,0.685654066,6
case7_11_131071865,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,6
case7_11_132116701,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_11_132526365,case7_S1,5.82e-15,0.0,0.294680598,0.0,0.0,0.0,0.0,0.705319402,6
case7_11_394329,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,1
case7_11_628618,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_11_2391354,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,1
case7_11_3113668,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_11_4008601,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_4038857,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_4334810,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,2
case7_11_4487718,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_11_4493528,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_11_4926246,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_4928142,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_11_5189623,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_11_5900508,case7_S4,0.002094425,0.000534789,0.115516016,0.442367256,0.0,0.0,0.0,0.439487513,1
case7_11_5965852,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_5987775,case7_S4,0.001815286,0.004356995,0.315828093,0.010341871,0.0,0.0,0.0,0.667657755,3
case7_11_8834224,case7_S4,0.011361698,0.001452377,0.208900342,0.010645031,0.0,0.0,0.0,0.767640551,3
case7_11_8912190,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_11_9010221,case7_S4,0.922788565,4.96e-16,0.076702683,0.000508752,0.0,0.0,0.0,5.03e-17,3
case7_11_9280811,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_11_9876451,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_11_10157220,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_10157478,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_10376930,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_10614426,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_11_10644376,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_10808519,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_11_12060978,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_11_13204900,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_13892226,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_11_14018041,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_14107640,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,3
case7_11_14457655,case7_S4,0.008584887,0.000255205,0.536055558,0.010157383,0.0,0.0,0.0,0.444946967,3
case7_11_15211148,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_11_15904588,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_16523976,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_11_16949827,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_11_18719981,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_20779982,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_11_21056870,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,3
case7_11_21275185,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_21278392,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_11_21480884,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_21483883,case7_S4,0.01249434,0.001701748,0.307524535,0.00161182,0.0,0.0,0.0,0.676667557,3
case7_11_21734000,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_21853115,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_11_22947674,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_11_23916817,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_11_24409086,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_11_25287554,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,7
case7_11_25372495,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_11_27795661,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_11_28116763,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_11_28395257,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_11_28964957,case7_S4,0.001811578,3.19e-05,0.11509221,0.003494857,0.0,0.0,0.0,0.879569416,3
case7_11_29006510,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_29050921,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_29086142,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_11_29098547,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_11_29379156,case7_S4,0.033090675,2.08e-15,0.264712101,0.046488338,0.0,0.0,0.0,0.655708885,3
case7_11_29620217,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_30087013,case7_S4,4.23e-15,0.003008713,0.371696911,0.00060715,0.0,0.0,0.0,0.624687226,3
case7_11_30242267,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_30508202,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_30610908,case7_S4,0.001683807,0.000155028,0.476631873,3.54e-15,0.0,0.0,0.0,0.521529293,3
case7_11_30719478,case7_S4,0.008637554,0.004606474,0.287047515,0.005877394,0.0,0.0,0.0,0.693831063,7
case7_11_30742095,case7_S4,0.000673488,0.001544291,0.347029245,0.00119558,0.0,0.0,0.0,0.649557396,3
case7_11_30977091,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_11_31080663,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_11_31509622,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_32067111,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_11_32445067,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_32985217,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_32985745,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_33719130,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_11_34015553,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_35060553,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_35189788,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_35697145,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,1
case7_11_35975474,case7_S4,0.181922723,0.000233499,0.349481567,0.035278633,0.0,0.0,0.0,0.433083578,7
case7_11_36108776,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_11_36665460,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_11_36945866,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_11_37139388,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_37299358,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_11_37624551,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_11_37738799,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_11_37746921,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_37762635,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,7
case7_11_38112747,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_38192867,case7_S4,0.005739476,1.87e-15,0.488531801,2.39e-15,0.0,0.0,0.0,0.505728723,3
case7_11_38192873,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_11_38262717,case7_S4,0.000653034,3.17e-15,0.277835683,0.102641332,0.0,0.0,0.0,0.61886995,3
case7_11_40057048,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_40237732,case7_S4,1.96e-14,0.009624786,0.325543359,0.005192644,0.0,0.0,0.0,0.659639211,3
case7_11_40944672,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_11_41017690,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_11_41143385,case7_S4,0.004151681,0.001453546,0.145652481,0.012578757,0.0,0.0,0.0,0.836163535,3
case7_11_41229630,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_11_41410686,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_11_41460445,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_41618485,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_11_41911329,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,3
case7_11_41939087,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,7
case7_11_41968902,case7_S4,0.022850717,0.000916906,0.173840535,0.004194783,0.0,0.0,0.0,0.798197059,3
case7_11_42273725,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_11_42420821,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_11_42767414,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_11_42820027,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_11_43051183,case7_S4,0.003311838,0.001095092,0.343335447,0.011180969,0.0,0.0,0.0,0.641076655,3
case7_11_43877627,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_11_43924325,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_45413122,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_45525386,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_11_45857131,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_11_46262963,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_46794285,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,7
case7_11_47205819,case7_S4,0.017619809,0.004255383,0.401378079,0.008298603,0.0,0.0,0.0,0.568448126,3
case7_11_47205823,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_11_47428117,case7_S4,0.101657939,0.010365374,0.343920614,0.00227847,0.0,0.0,0.0,0.541777603,3
case7_11_47448802,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_11_48195003,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_11_48612813,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,7
case7_11_48625057,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_11_48973891,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_11_49138652,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_49347056,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,3
case7_11_49415808,case7_S4,0.031734369,0.000372788,0.37400688,0.011089639,0.0,0.0,0.0,0.582796324,3
case7_11_49507277,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_11_49508329,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_11_49658456,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_11_49717197,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_11_49824057,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_50070990,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_11_50472725,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_55411276,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_55442629,case7_S4,0.02653315,0.001670374,0.360591034,4.97e-15,0.0,0.0,0.0,0.611205443,3
case7_11_56510152,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
case7_11_57776092,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_11_58595785,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_58685231,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_11_60271749,case7_S4,0.000457358,0.00233253,0.080484533,0.370764044,0.0,0.0,0.0,0.545961536,7
case7_11_62364890,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_63876704,case7_S4,0.015737967,0.001352461,0.275993777,0.000668939,0.0,0.0,0.0,0.706246856,3
case7_11_64623138,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_11_66417362,case7_S4,0.000575788,0.000396879,0.410869886,0.012858068,0.0,0.0,0.0,0.575299378,3
case7_11_66568694,case7_S4,4.12e-15,0.004079869,0.176429946,2.77e-15,0.0,0.0,0.0,0.819490185,3
case7_11_72500296,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_11_74453960,case7_S4,0.021721573,0.024640032,0.310400733,0.000141533,0.0,0.0,0.0,0.643096129,3
case7_11_74515901,case7_S4,6.78e-15,0.002140256,0.30108818,0.055445823,0.0,0.0,0.0,0.641325741,3
case7_11_74724905,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_77336500,case7_S4,0.033377172,0.001910898,0.229733483,0.017567526,0.0,0.0,0.0,0.717410921,3
case7_11_77614709,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_11_79461435,case7_S4,0.001373188,1e-06,0.470864178,0.009201999,0.0,0.0,0.0,0.518559633,3
case7_11_81623702,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,1
case7_11_82414729,case7_S4,0.006015645,8.68e-15,0.400545584,0.000335152,0.0,0.0,0.0,0.593103619,3
case7_11_83823969,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_11_85032763,case7_S4,0.067461857,0.000250564,0.438075779,0.002127715,0.0,0.0,0.0,0.492084085,7
case7_11_85265378,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,3
case7_11_88056014,case7_S4,5.08e-05,0.001996759,0.161673998,0.207131164,0.0,0.0,0.0,0.629147269,3
case7_11_88100332,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_88243307,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_11_89486980,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_11_90586944,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,2
case7_11_90823517,case7_S4,0.083614256,0.000563464,0.352825201,0.000414687,0.0,0.0,0.0,0.562582392,3
case7_11_91158223,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_11_93558218,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_11_97004849,case7_S4,0.039836721,0.001358022,0.242985558,0.00850598,0.0,0.0,0.0,0.70731372,3
case7_11_97516675,case7_S4,0.00337643,0.002105009,0.212346078,0.000739937,0.0,0.0,0.0,0.781432546,3
case7_11_98007390,case7_S4,0.001024113,6.7e-05,0.543706983,0.002792068,0.0,0.0,0.0,0.452409861,7
case7_11_98411723,case7_S4,3.69e-15,0.000553108,0.232492824,0.071561142,0.0,0.0,0.0,0.695392926,3
case7_11_98689838,case7_S4,8.47e-16,4.45e-16,0.043695986,0.812887439,0.0,0.0,0.0,0.143416574,3
