case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_11_118921157,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,3
case16_11_119140870,case16_S2,0.006880159,0.0,0.397738985,0.0,0.0,0.0,0.0,0.595380856,3
case16_11_120577978,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,2
case16_11_121702988,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_11_123915598,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_11_124054054,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_11_124470962,case16_S2,0.002242698,0.0,0.264463393,0.0,0.0,0.0,0.0,0.733293909,3
case16_11_125345012,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,3
case16_11_126896915,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_11_127300444,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,3
case16_11_129781065,case16_S2,0.000783903,0.0,0.126245569,0.0,0.0,0.0,0.0,0.872970528,3
case16_11_131728692,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,3
case16_11_134869003,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,3
case16_11_3282021,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_9293413,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_15017668,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,3
case16_11_24216611,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_11_40556267,case16_S4,0.006672276,0.0,0.314238287,0.0,0.001026342,0.00110006,0.087424474,0.589538561,1
case16_11_42852464,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,4
case16_11_48748742,case16_S4,0.060536248,0.0,0.484457767,0.0,0.008686306,0.013293832,0.038991971,0.394033876,4
case16_11_56115842,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,3
case16_11_61179568,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_11_69466321,case16_S4,0.00044352,0.0,0.136433823,0.0,0.000411027,0.000141629,0.289641072,0.572928929,3
case16_11_71408571,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_71707814,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,1
case16_11_73516156,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_11_80514241,case16_S4,3.17e-15,0.0,0.348985684,0.0,0.00017799,0.004650522,9.49e-15,0.646185804,1
case16_11_81050557,case16_S4,0.006672276,0.0,0.314238287,0.0,0.001026342,0.00110006,0.087424474,0.589538561,1
case16_11_83367680,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_83557077,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_11_90348709,case16_S4,0.006683658,0.0,0.42409474,0.0,0.011745396,0.002529462,0.007119123,0.547827622,1
case16_11_90398215,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,4
case16_11_92351252,case16_S4,4.43e-15,0.0,0.211830587,0.0,0.036347996,0.008147668,0.074631634,0.669042114,4
case16_11_92558352,case16_S4,0.006955303,0.0,0.546812544,0.0,0.01261014,0.034280706,0.070839986,0.328501322,3
case16_11_95664438,case16_S4,0.043325321,0.0,0.476691793,0.0,0.067437665,0.016954914,0.061938085,0.333652221,1
case16_11_98863951,case16_S4,0.00138945,0.0,0.42170694,0.0,0.003958816,0.001633681,0.070723128,0.500587985,3
case16_11_99092635,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_11_100907073,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_11_116134150,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_11_116581493,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_11_124950599,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_129039862,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_11_130724149,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_130843411,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,1
case16_11_132294064,case16_S4,0.00141223,0.0,0.429500247,0.0,0.001386888,0.001452017,0.00417184,0.562076779,3
case16_11_132714118,case16_S4,0.006181135,0.0,0.359073692,0.0,0.052286166,0.028174078,0.01699015,0.537294778,1
case16_11_133698129,case16_S4,7.91e-15,0.0,0.156254591,0.0,0.002323187,0.375790967,0.205787312,0.259843943,1
case16_11_133908962,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_11_134135918,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_11_3214073,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,1
case16_11_4734958,case16_S5,0.002957789,0.0,0.399853876,0.0,0.003632032,0.000500585,0.002719099,0.59033662,1
case16_11_7147589,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_11_16564740,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_11_20252621,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,3
case16_11_23348413,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,3
case16_11_28388605,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_11_29626960,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_11_31740461,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_11_34253526,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_11_34641081,case16_S5,0.000306883,0.0,0.363526319,0.0,0.000143684,0.003855312,0.040162067,0.592005735,1
case16_11_35030686,case16_S5,0.017176242,0.0,0.292340447,0.0,5.69e-05,0.003728832,0.001483442,0.685214114,3
case16_11_37130250,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_11_37992580,case16_S5,0.015478512,0.0,0.238264229,0.0,0.000541264,0.011546614,0.001677038,0.732492344,1
case16_11_38158856,case16_S5,0.166015933,0.0,0.415883409,0.0,0.001561663,0.002941743,0.00609864,0.407498612,3
case16_11_38868464,case16_S5,0.029953454,0.0,0.197381515,0.0,0.003741705,0.000533574,0.00215587,0.766233883,3
case16_11_50052548,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_11_50313649,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,3
case16_11_56635808,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_11_63925923,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_11_64841089,case16_S5,0.001093787,0.0,0.359463387,0.0,0.013779826,6.76e-15,0.014821159,0.610841841,1
case16_11_65670017,case16_S5,0.026404812,0.0,0.211018556,0.0,0.352214231,0.052933961,0.032707442,0.324720997,1
case16_11_69713037,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,3
case16_11_71192781,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,1
case16_11_75247623,case16_S5,4.71e-15,0.0,0.276680894,0.0,0.000191323,0.008748843,0.003943754,0.710435186,3
case16_11_76832972,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,3
case16_11_79459155,case16_S5,0.001093787,0.0,0.359463387,0.0,0.013779826,6.76e-15,0.014821159,0.610841841,1
case16_11_79532137,case16_S5,0.00780083,0.0,0.202970329,0.0,0.003513137,0.004153072,0.008158782,0.77340385,1
case16_11_83450133,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,3
case16_11_84436310,case16_S5,0.003796255,0.0,0.247081466,0.0,0.005838144,0.01018748,0.041682656,0.691414,3
case16_11_85267579,case16_S5,0.02210146,0.0,0.570157724,0.0,0.000499062,0.000971645,0.012215616,0.394054493,3
case16_11_86358250,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_11_86712440,case16_S5,0.054878954,0.0,0.450436831,0.0,0.05130444,0.009832789,0.030859392,0.402687593,1
case16_11_92401513,case16_S5,0.001686448,0.0,0.381832635,0.0,0.002885917,0.000907851,0.033764252,0.578922898,1
case16_11_96547175,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_11_99834599,case16_S5,0.02210146,0.0,0.570157724,0.0,0.000499062,0.000971645,0.012215616,0.394054493,3
case16_11_102778177,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_11_105306886,case16_S5,0.007323494,0.0,0.596318131,0.0,0.000124979,0.000507182,0.004359798,0.391366417,3
case16_11_106048534,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_11_106577842,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,1
case16_11_106660412,case16_S5,0.897647565,0.0,0.097296834,0.0,0.001277889,0.002731331,0.001046381,5.04e-17,3
case16_11_111276273,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_11_111642836,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_11_112511370,case16_S5,3.5e-15,0.0,0.401072309,0.0,0.033586713,0.007879341,0.024490799,0.532970838,1
case16_11_113907424,case16_S5,0.049083861,0.0,0.412004267,0.0,0.00349476,0.00052403,0.042465997,0.492427085,1
case16_11_115709922,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_11_116633977,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_11_120849578,case16_S5,0.049083861,0.0,0.412004267,0.0,0.00349476,0.00052403,0.042465997,0.492427085,1
case16_11_120995678,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_11_122174647,case16_S5,0.005201397,0.0,0.451621167,0.0,0.000797653,0.004835436,0.008782622,0.528761724,1
case16_11_128125368,case16_S5,0.003802889,0.0,0.173977101,0.0,0.000693105,0.002562637,0.029245382,0.789718886,1
case16_11_132315430,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_11_132556167,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_11_133699369,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_12_230325,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_12_1200272,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,3
case16_12_1850406,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_12_5037757,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,2
case16_12_5056629,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,3
case16_12_5235245,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_12_5926266,case16_S2,4.45e-15,0.0,0.129592338,0.0,0.0,0.0,0.0,0.870407662,2
case16_12_7562711,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_12_7909617,case16_S2,0.013939146,0.0,0.184183111,0.0,0.0,0.0,0.0,0.801877743,4
case16_12_14113661,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_12_15924713,case16_S2,0.001362449,0.0,0.162297285,0.0,0.0,0.0,0.0,0.836340267,3
case16_12_18675373,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_12_21310672,case16_S2,0.0084031,0.0,0.312132183,0.0,0.0,0.0,0.0,0.679464717,3
case16_12_21408481,case16_S2,0.037336016,0.0,0.174534723,0.0,0.0,0.0,0.0,0.788129261,2
case16_12_21798587,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_12_23315553,case16_S2,0.000819225,0.0,0.236719691,0.0,0.0,0.0,0.0,0.762461084,2
case16_12_23529006,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_12_23596664,case16_S2,7.35e-15,0.0,0.17223994,0.0,0.0,0.0,0.0,0.82776006,2
case16_12_26609072,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_12_29213791,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,4
case16_12_32275658,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_12_33863955,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,3
case16_12_34181966,case16_S2,0.059256486,0.0,0.246642588,0.0,0.0,0.0,0.0,0.694100926,3
case16_12_42801610,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_12_43133377,case16_S2,0.059256486,0.0,0.246642588,0.0,0.0,0.0,0.0,0.694100926,3
case16_12_46887699,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,2
case16_12_51192173,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_12_51842272,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_12_52619925,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_12_52836281,case16_S2,0.044287096,0.0,0.183464989,0.0,0.0,0.0,0.0,0.772247915,2
case16_12_54204049,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_12_60010211,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_12_60904387,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_12_60911263,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_12_61529025,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,3
case16_12_61968257,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_12_65556183,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_12_66439102,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,4
case16_12_66737710,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,3
case16_12_68842922,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_12_70369890,case16_S2,0.099834128,0.0,0.310417536,0.0,0.0,0.0,0.0,0.589748336,3
case16_12_70423622,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,4
case16_12_70730723,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,4
case16_12_72180441,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,2
case16_12_72515295,case16_S2,0.01410349,0.0,0.235761104,0.0,0.0,0.0,0.0,0.750135406,3
case16_12_72564244,case16_S2,0.081082308,0.0,0.339025096,0.0,0.0,0.0,0.0,0.579892597,2
case16_12_73971384,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,2
case16_12_74865731,case16_S2,0.105105799,0.0,0.297852654,0.0,0.0,0.0,0.0,0.597041548,2
case16_12_77439279,case16_S2,6.98e-05,0.0,0.150885198,0.0,0.0,0.0,0.0,0.849044982,3
case16_12_77985632,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_12_78374121,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_12_79283564,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,4
case16_12_81196460,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,2
case16_12_81756114,case16_S2,0.055936733,0.0,0.223107259,0.0,0.0,0.0,0.0,0.720956008,3
case16_12_83893241,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,2
case16_12_83907361,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,3
case16_12_84012512,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,2
case16_12_84404783,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,3
case16_12_86847542,case16_S2,0.008342166,0.0,0.247288189,0.0,0.0,0.0,0.0,0.744369645,3
case16_12_86861001,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,3
case16_12_87327903,case16_S2,0.037336016,0.0,0.174534723,0.0,0.0,0.0,0.0,0.788129261,2
case16_12_90322587,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_12_92989897,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,3
case16_12_96525013,case16_S2,0.001257195,0.0,0.453313921,0.0,0.0,0.0,0.0,0.545428884,3
case16_12_96998626,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,3
case16_12_98288702,case16_S2,0.037336016,0.0,0.174534723,0.0,0.0,0.0,0.0,0.788129261,2
case16_12_102277944,case16_S2,0.034184153,0.0,0.123968824,0.0,0.0,0.0,0.0,0.841847024,2
case16_12_105240729,case16_S2,0.000486681,0.0,0.237634918,0.0,0.0,0.0,0.0,0.761878401,2
case16_12_105582448,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,3
case16_12_106754785,case16_S2,0.006305986,0.0,0.519429524,0.0,0.0,0.0,0.0,0.47426449,2
case16_12_114031339,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_12_115182549,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,2
case16_12_115848904,case16_S2,0.037336016,0.0,0.174534723,0.0,0.0,0.0,0.0,0.788129261,2
case16_12_124856780,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_12_125913906,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,2
case16_12_126635643,case16_S2,0.034725268,0.0,0.119179015,0.0,0.0,0.0,0.0,0.846095717,2
case16_12_128687656,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_12_129144138,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,3
case16_12_129641801,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,3
case16_12_130671955,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,2
case16_12_131366700,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,3
case16_12_332847,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_12_2908753,case16_S4,0.026988464,0.0,0.324717167,0.0,0.004039801,0.001626858,0.014890285,0.627737424,4
case16_12_5712201,case16_S4,0.061479777,0.0,0.448415162,0.0,0.005338763,0.00115881,0.098802644,0.384804844,4
case16_12_5868232,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_6474299,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_12_6851993,case16_S4,0.006672276,0.0,0.314238287,0.0,0.001026342,0.00110006,0.087424474,0.589538561,1
case16_12_7472143,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_12142844,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_12_13843457,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_12_32209233,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_40640781,case16_S4,0.029039849,0.0,0.309630373,0.0,0.003752594,0.002784139,0.096831507,0.557961538,4
case16_12_42890616,case16_S4,0.000545294,0.0,0.102450524,0.0,0.001528246,0.053357801,0.673894455,0.16822368,3
case16_12_47865883,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_49785249,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,1
case16_12_51110688,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_51543182,case16_S4,0.016956276,0.0,0.42355935,0.0,0.002233948,0.006565358,0.007439093,0.543245975,1
case16_12_55287212,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_12_56851159,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,1
case16_12_57655671,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_12_57731935,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_12_63901553,case16_S4,0.038469854,0.0,0.39492111,0.0,0.002229552,0.010261152,0.007778864,0.546339467,1
case16_12_64218418,case16_S4,0.002760864,0.0,0.410788199,0.0,0.21487513,0.050941336,0.057382383,0.263252088,1
case16_12_66170318,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,4
case16_12_69822860,case16_S4,1.65e-15,0.0,0.400833321,0.0,0.00082783,0.011240799,0.044322292,0.542775758,1
case16_12_69822862,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_12_70126799,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_70226849,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_12_70536629,case16_S4,3.17e-15,0.0,0.348985684,0.0,0.00017799,0.004650522,9.49e-15,0.646185804,1
case16_12_70537190,case16_S4,0.00138945,0.0,0.42170694,0.0,0.003958816,0.001633681,0.070723128,0.500587985,1
case16_12_70537381,case16_S4,0.013649234,0.0,0.281647391,0.0,0.000794693,0.02223907,0.003759727,0.677909885,1
case16_12_70544943,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_12_70781353,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_12_72727936,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,3
case16_12_73922607,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,1
case16_12_79956631,case16_S4,0.019827358,0.0,0.198564875,0.0,0.005599856,0.019561192,0.151465949,0.604980771,1
case16_12_83217103,case16_S4,0.043325321,0.0,0.476691793,0.0,0.067437665,0.016954914,0.061938085,0.333652221,4
case16_12_84108849,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
