case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_10_84877735,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,4
case9_10_92026803,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,7
case9_10_92755096,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,6
case9_10_94574052,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,3
case9_10_97167845,case9_S3,0.028744548,0.0,0.142364743,0.0,0.0,0.0,0.0,0.828890709,4
case9_10_98635946,case9_S3,0.034645238,0.0,0.306524647,0.0,0.0,0.0,0.0,0.658830114,1
case9_10_98895104,case9_S3,0.035518852,0.0,0.457450599,0.0,0.0,0.0,0.0,0.50703055,1
case9_10_103754640,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,7
case9_10_104719330,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,3
case9_10_105744867,case9_S3,0.000467966,0.0,0.276750465,0.0,0.0,0.0,0.0,0.72278157,1
case9_10_107343013,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,1
case9_10_108968368,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,1
case9_10_109047427,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,1
case9_10_109202984,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_10_111319667,case9_S3,0.008899155,0.0,0.264377267,0.0,0.0,0.0,0.0,0.726723578,1
case9_10_115960985,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_10_117557460,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,6
case9_10_117583278,case9_S3,0.001865742,0.0,0.416497858,0.0,0.0,0.0,0.0,0.5816364,7
case9_10_120043533,case9_S3,0.948664619,0.0,0.051335381,0.0,0.0,0.0,0.0,4.27e-17,1
case9_10_120243805,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,3
case9_10_120811862,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,1
case9_10_126063982,case9_S3,0.131543231,0.0,0.289721782,0.0,0.0,0.0,0.0,0.578734988,1
case9_10_128786998,case9_S3,0.063177101,0.0,0.404298424,0.0,0.0,0.0,0.0,0.532524474,1
case9_10_128797887,case9_S3,0.896329121,0.0,0.076754696,0.0,0.0,0.0,0.0,0.026916183,7
case9_10_130217501,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,3
case9_10_131296587,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,1
case9_10_8225628,case9_S4,0.041042578,0.0,0.16184273,0.0,0.0,0.0,0.0,0.797114692,1
case9_10_9782603,case9_S4,0.040327924,0.0,0.168034286,0.0,0.0,0.0,0.0,0.791637791,1
case9_10_9835198,case9_S4,0.00733146,0.0,0.48696136,0.0,0.0,0.0,0.0,0.505707181,1
case9_10_10114013,case9_S4,0.000863488,0.0,0.347197023,0.0,0.0,0.0,0.0,0.651939489,1
case9_10_10880794,case9_S4,0.00627603,0.0,0.345524415,0.0,0.0,0.0,0.0,0.648199555,1
case9_10_11051402,case9_S4,0.107744879,0.0,0.384918015,0.0,0.0,0.0,0.0,0.507337106,1
case9_10_12718756,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_10_13534736,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_10_16434717,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_10_17533137,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_10_19551738,case9_S4,0.03336238,0.0,0.515027075,0.0,0.0,0.0,0.0,0.451610546,1
case9_10_20347784,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_10_20391195,case9_S4,0.104604142,0.0,0.344438462,0.0,0.0,0.0,0.0,0.550957396,1
case9_10_21405801,case9_S4,0.001772434,0.0,0.474262874,0.0,0.0,0.0,0.0,0.523964691,1
case9_10_21620850,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,7
case9_10_21771831,case9_S4,0.073314706,0.0,0.368258758,0.0,0.0,0.0,0.0,0.558426535,1
case9_10_23468742,case9_S4,0.036306216,0.0,0.162311671,0.0,0.0,0.0,0.0,0.801382113,1
case9_10_25370162,case9_S4,0.060010867,0.0,0.460320172,0.0,0.0,0.0,0.0,0.479668962,1
case9_10_25497541,case9_S4,0.086919849,0.0,0.41756981,0.0,0.0,0.0,0.0,0.495510341,1
case9_10_25516430,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_10_25560382,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_10_26634823,case9_S4,0.041042578,0.0,0.16184273,0.0,0.0,0.0,0.0,0.797114692,1
case9_10_28020921,case9_S4,8.57e-15,0.0,0.230728453,0.0,0.0,0.0,0.0,0.769271547,1
case9_10_28186418,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_10_28773398,case9_S4,0.008768319,0.0,0.312233444,0.0,0.0,0.0,0.0,0.678998238,1
case9_10_33974409,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_10_37013272,case9_S4,0.029170433,0.0,0.173171969,0.0,0.0,0.0,0.0,0.797657598,1
case9_10_37036785,case9_S4,0.00093214,0.0,0.128003228,0.0,0.0,0.0,0.0,0.871064632,1
case9_10_44746554,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_10_45807717,case9_S4,0.005657851,0.0,0.459120879,0.0,0.0,0.0,0.0,0.53522127,1
case9_10_53887113,case9_S4,0.00093214,0.0,0.128003228,0.0,0.0,0.0,0.0,0.871064632,1
case9_10_55662338,case9_S4,0.004324313,0.0,0.212220399,0.0,0.0,0.0,0.0,0.783455288,1
case9_10_56221230,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_10_57029686,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_10_57351082,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_10_59047705,case9_S4,0.217927046,0.0,0.235241773,0.0,0.0,0.0,0.0,0.546831181,1
case9_10_59396171,case9_S4,0.001594475,0.0,0.218229294,0.0,0.0,0.0,0.0,0.780176231,1
case9_10_64129528,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_10_67249520,case9_S4,0.107744879,0.0,0.384918015,0.0,0.0,0.0,0.0,0.507337106,1
case9_10_71479478,case9_S4,0.014232368,0.0,0.499494589,0.0,0.0,0.0,0.0,0.486273042,3
case9_10_73906174,case9_S4,0.040327924,0.0,0.168034286,0.0,0.0,0.0,0.0,0.791637791,1
case9_10_80376957,case9_S4,0.113846053,0.0,0.370678298,0.0,0.0,0.0,0.0,0.515475649,1
case9_10_80886091,case9_S4,0.036306216,0.0,0.162311671,0.0,0.0,0.0,0.0,0.801382113,7
case9_10_81476814,case9_S4,0.005657851,0.0,0.459120879,0.0,0.0,0.0,0.0,0.53522127,1
case9_10_82774067,case9_S4,0.03336238,0.0,0.515027075,0.0,0.0,0.0,0.0,0.451610546,1
case9_10_82790094,case9_S4,0.060010867,0.0,0.460320172,0.0,0.0,0.0,0.0,0.479668962,1
case9_10_85836686,case9_S4,0.011204555,0.0,0.28009341,0.0,0.0,0.0,0.0,0.708702035,1
case9_10_87244441,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_10_90540532,case9_S4,5.28e-15,0.0,0.176690042,0.0,0.0,0.0,0.0,0.823309958,1
case9_10_104994298,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_10_105127706,case9_S4,0.011134045,0.0,0.288735029,0.0,0.0,0.0,0.0,0.700130926,1
case9_10_105743469,case9_S4,0.002518165,0.0,0.341179807,0.0,0.0,0.0,0.0,0.656302028,1
case9_10_111283971,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_10_116189563,case9_S4,0.029170433,0.0,0.173171969,0.0,0.0,0.0,0.0,0.797657598,1
case9_10_126190815,case9_S4,0.033697243,0.0,0.250080993,0.0,0.0,0.0,0.0,0.716221763,1
case9_10_128525553,case9_S4,0.063066311,0.0,0.289013687,0.0,0.0,0.0,0.0,0.647920003,1
case9_10_128726077,case9_S4,0.009576437,0.0,0.182071639,0.0,0.0,0.0,0.0,0.808351924,1
case9_10_129150000,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_10_129538093,case9_S4,0.00093214,0.0,0.128003228,0.0,0.0,0.0,0.0,0.871064632,1
case9_10_129765957,case9_S4,0.008768319,0.0,0.312233444,0.0,0.0,0.0,0.0,0.678998238,1
case9_10_130244276,case9_S4,0.009248091,0.0,0.394689439,0.0,0.0,0.0,0.0,0.59606247,1
case9_10_130972904,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_10_5633379,case9_S6,0.985529277,0.0,0.01266262,0.0,0.0,0.0,0.0,0.001808103,1
case9_10_45551110,case9_S6,0.052959972,0.0,0.166396167,0.0,0.0,0.0,0.0,0.780643861,3
case9_10_85426435,case9_S6,0.017053291,0.0,0.21620879,0.0,0.0,0.0,0.0,0.766737919,6
case9_10_103972669,case9_S6,3.09e-15,0.0,0.220976071,0.0,0.0,0.0,0.0,0.779023929,7
case9_10_103972688,case9_S6,0.036550354,0.0,0.107863757,0.0,0.0,0.0,0.0,0.855585889,7
case9_10_117164143,case9_S6,0.228643532,0.0,0.162921135,0.0,0.0,0.0,0.0,0.608435333,1
case9_11_1936165,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_11_2306282,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_11_3636603,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_4225772,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_11_4858020,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_11_5140890,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_11_5243968,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_11_5316387,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_11_5460713,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_11_5560560,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_11_5564590,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_11_6013158,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,7
case9_11_6380583,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_11_6724067,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,6
case9_11_7130092,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_11_7851753,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_11_7955886,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_11_8017784,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,6
case9_11_10720589,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_11_11110261,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_11_13028409,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,6
case9_11_14031039,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_11_14781690,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_11_15133734,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,7
case9_11_15840602,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_11_16071973,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_11_17660550,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_11_19244807,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,6
case9_11_20115745,case9_S2,0.01206305,0.0,0.246944949,0.0,0.0,0.0,0.0,0.740992001,7
case9_11_20980342,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_11_21087071,case9_S2,0.046000228,0.0,0.202326585,0.0,0.0,0.0,0.0,0.751673188,7
case9_11_21435931,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_11_22511954,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_11_22633744,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,6
case9_11_23451423,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_11_24559128,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_11_24995512,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_11_25385777,case9_S2,0.010947004,0.0,0.232559966,0.0,0.0,0.0,0.0,0.75649303,7
case9_11_25396418,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,7
case9_11_25505965,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_11_25540766,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_11_25978099,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_11_26162710,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,4
case9_11_26236230,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_11_26392480,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_11_26466224,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_11_26528205,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,7
case9_11_26554441,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,6
case9_11_26800134,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_11_28301243,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_11_28328075,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_11_28598588,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_11_29479389,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_11_30231202,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,4
case9_11_30586688,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_11_31044071,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_11_31105026,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_11_31718421,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_11_31947073,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,3
case9_11_32275660,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_34381621,case9_S2,0.003491421,0.0,0.23980134,0.0,0.0,0.0,0.0,0.756707238,7
case9_11_35409058,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,3
case9_11_36251827,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_11_36317348,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_11_36511672,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_11_37332708,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,6
case9_11_37372275,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_11_37885787,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_11_38090023,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_11_38243910,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_11_38784869,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_11_38955768,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,7
case9_11_39107894,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_11_39304256,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,3
case9_11_39682076,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_11_39774299,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,7
case9_11_39781101,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_11_39957377,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,3
case9_11_41751454,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,4
case9_11_41768298,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_11_42141091,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_11_42307867,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_11_42316370,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_11_42351684,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_11_42947269,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_11_44931996,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,4
case9_11_45158109,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,5
case9_11_46142476,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,4
case9_11_47180251,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_11_47343000,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_11_47777087,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_11_48561196,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_11_48972652,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_49239005,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_11_49315923,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_11_49328413,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_11_49406073,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_11_49517501,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_11_49558548,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_11_49562721,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,4
case9_11_49725488,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_11_49852286,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,6
case9_11_49888407,case9_S2,0.000985623,0.0,0.149349488,0.0,0.0,0.0,0.0,0.849664889,7
case9_11_49930221,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,5
case9_11_50079541,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_11_50266279,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,6
case9_11_50415042,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,3
case9_11_54969756,case9_S2,0.008171249,0.0,0.444454417,0.0,0.0,0.0,0.0,0.547374334,4
case9_11_55267796,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,7
case9_11_55792902,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_11_56084001,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_11_56160413,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_11_56238405,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_11_56284733,case9_S2,3.3e-14,0.0,0.238332086,0.0,0.0,0.0,0.0,0.761667914,7
case9_11_56332360,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,7
case9_11_56374363,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_56489594,case9_S2,0.017270734,0.0,0.271641084,0.0,0.0,0.0,0.0,0.711088182,4
case9_11_57346689,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,7
case9_11_57492956,case9_S2,7.14e-15,0.0,0.205617114,0.0,0.0,0.0,0.0,0.794382886,7
case9_11_57665953,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,7
case9_11_57912956,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_11_62281201,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,7
case9_11_64638475,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_11_65944826,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_11_67555547,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_11_68852546,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,7
case9_11_70887834,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,7
case9_11_71911121,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_11_72464953,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_11_73309037,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_11_75095794,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_11_78806334,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,3
case9_11_78877489,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_11_80259692,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_80910360,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_11_81661429,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,6
case9_11_81661431,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_11_82472874,case9_S2,0.000597999,0.0,0.274729767,0.0,0.0,0.0,0.0,0.724672234,7
case9_11_82869740,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_11_84169157,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,6
case9_11_84302749,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,7
case9_11_84428140,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_11_84668670,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_11_84945905,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,4
case9_11_84990869,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,7
case9_11_86795511,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,7
case9_11_87471197,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_11_87512191,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,7
case9_11_87517946,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_11_88426706,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,7
case9_11_88608786,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,6
case9_11_88952849,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_11_89046875,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_11_89228457,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_11_89764661,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_11_90577321,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,5
case9_11_91082393,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,7
case9_11_91680424,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
