case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_10_92100235,case12_S3,0.198268236,0.0,0.401356575,0.0,0.0,0.0,0.0,0.400375189,3
case12_10_92616189,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,2
case12_10_93989980,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_10_97971234,case12_S3,0.000624814,0.0,0.469820459,0.0,0.0,0.0,0.0,0.529554727,3
case12_10_99022841,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_99781649,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_10_101763525,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_10_101792111,case12_S3,0.007783815,0.0,0.448592837,0.0,0.0,0.0,0.0,0.543623348,3
case12_10_105637614,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_105829218,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_10_106154592,case12_S3,0.002084203,0.0,0.139530389,0.0,0.0,0.0,0.0,0.858385408,3
case12_10_106240308,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_107131727,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,2
case12_10_107204330,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,2
case12_10_108096792,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,2
case12_10_108768653,case12_S3,0.00082458,0.0,0.206038102,0.0,0.0,0.0,0.0,0.793137318,3
case12_10_110821959,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_10_111276060,case12_S3,0.036536224,0.0,0.194553323,0.0,0.0,0.0,0.0,0.768910453,3
case12_10_111540971,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_10_111752867,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_10_113743272,case12_S3,5.05e-15,0.0,0.274567845,0.0,0.0,0.0,0.0,0.725432155,3
case12_10_115438079,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_10_115584880,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,2
case12_10_116757573,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_10_118278123,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,2
case12_10_119578838,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_10_120067649,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_10_120830465,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_10_121199097,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_10_121856519,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,3
case12_10_122288388,case12_S3,0.073181518,0.0,0.47475327,0.0,0.0,0.0,0.0,0.452065212,3
case12_10_123343319,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_10_124096677,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_10_128311618,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_10_128429585,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_10_129999382,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,2
case12_10_130827921,case12_S3,0.091520371,0.0,0.441515334,0.0,0.0,0.0,0.0,0.466964295,3
case12_10_131845740,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,2
case12_10_133100913,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_10_133313959,case12_S3,0.000734165,0.0,0.39863026,0.0,0.0,0.0,0.0,0.600635574,3
case12_10_50339651,case12_S5,0.026111277,0.0,0.403826504,0.0,0.0,0.0,0.0,0.570062219,3
case12_10_52748102,case12_S5,0.038714076,0.0,0.249968893,0.0,0.0,0.0,0.0,0.711317031,2
case12_10_65733428,case12_S5,0.032534458,0.0,0.315638008,0.0,0.0,0.0,0.0,0.651827534,3
case12_10_86416331,case12_S5,0.096667263,0.0,0.42617172,0.0,0.0,0.0,0.0,0.477161017,2
case12_10_98834475,case12_S5,0.001514275,0.0,0.545803343,0.0,0.0,0.0,0.0,0.452682383,3
case12_10_104860890,case12_S5,0.002905482,0.0,0.342490137,0.0,0.0,0.0,0.0,0.654604381,2
case12_10_107366961,case12_S5,0.011753265,0.0,0.265273745,0.0,0.0,0.0,0.0,0.722972989,2
case12_10_108925609,case12_S5,0.012560294,0.0,0.170145832,0.0,0.0,0.0,0.0,0.817293874,3
case12_10_116895424,case12_S5,0.032534458,0.0,0.315638008,0.0,0.0,0.0,0.0,0.651827534,3
case12_10_120882355,case12_S5,0.096667263,0.0,0.42617172,0.0,0.0,0.0,0.0,0.477161017,3
case12_10_14425969,case12_S1,0.035993932,0.0,0.587409125,0.0,0.0,0.0,0.0,0.376596943,2
case12_10_47417945,case12_S1,8.08e-15,0.0,0.191035353,0.0,0.0,0.0,0.0,0.808964647,3
case12_10_48307139,case12_S1,0.011543682,0.0,0.319532787,0.0,0.0,0.0,0.0,0.668923531,3
case12_11_1399134,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_2490404,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_11_6937659,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_11_7332004,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_11_7652195,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_9292037,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_11_11116040,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_11_13889820,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,3
case12_11_18905780,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_20706964,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,2
case12_11_20751994,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_11_21149363,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_11_21484081,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_11_21757612,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,3
case12_11_23355614,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_11_25653417,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_11_25864817,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_11_27536867,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_11_28817506,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_11_29582312,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_11_29593557,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,2
case12_11_30807990,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_11_32028197,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_11_32277452,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,3
case12_11_34263060,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_11_34419906,case12_S2,0.018351862,0.0,0.245828347,0.0,0.0,0.0,0.0,0.735819792,3
case12_11_35302367,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,3
case12_11_35415801,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_36107900,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_37102235,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_38931686,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_11_39414515,case12_S2,0.01617042,0.0,0.500735891,0.0,0.0,0.0,0.0,0.483093689,3
case12_11_39626952,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_11_39882992,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,2
case12_11_40018580,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_11_40019980,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,3
case12_11_40418496,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,3
case12_11_40507918,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_11_40778417,case12_S2,0.007148699,0.0,0.347259836,0.0,0.0,0.0,0.0,0.645591465,3
case12_11_41087199,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_41331446,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_11_41503299,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,2
case12_11_42581672,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,2
case12_11_45453825,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_11_46068803,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_46621264,case12_S2,0.01617042,0.0,0.500735891,0.0,0.0,0.0,0.0,0.483093689,2
case12_11_49509085,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_11_55019037,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_11_55019041,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_11_55507620,case12_S2,0.071292739,0.0,0.288270425,0.0,0.0,0.0,0.0,0.640436835,3
case12_11_55971808,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_11_57602065,case12_S2,0.018351862,0.0,0.245828347,0.0,0.0,0.0,0.0,0.735819792,3
case12_11_57620584,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,3
case12_11_59172902,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_11_59600259,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,2
case12_11_59703333,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_11_62064365,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_11_62671322,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,2
case12_11_63796401,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_66916142,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,2
case12_11_67030639,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,2
case12_11_68959615,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_69283231,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_11_69392961,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_11_70227345,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_11_70914817,case12_S2,5.81e-15,0.0,0.25166476,0.0,0.0,0.0,0.0,0.74833524,2
case12_11_71307339,case12_S2,0.010724724,0.0,0.322291494,0.0,0.0,0.0,0.0,0.666983783,2
case12_11_71681396,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,2
case12_11_73747670,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_11_73964000,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_11_79242447,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_11_80032892,case12_S2,0.010724724,0.0,0.322291494,0.0,0.0,0.0,0.0,0.666983783,2
case12_11_80769189,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_81618853,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_11_81732780,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_11_84448820,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_84910830,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,2
case12_11_88815613,case12_S2,0.045785891,0.0,0.168328446,0.0,0.0,0.0,0.0,0.785885662,3
case12_11_90315879,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
case12_11_90527635,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_11_90531221,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_11_91567865,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_11_92779859,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,3
case12_11_94335095,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_11_95750664,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,2
case12_11_96034671,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_11_97091757,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_11_97404254,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_11_97784487,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_11_97926800,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_11_99703872,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_11_99795427,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_11_101183948,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_11_102642519,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_102946538,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,3
case12_11_104486467,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_11_104565013,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_104908398,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_11_105118209,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_11_105118214,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_11_105755853,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_11_106508060,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_11_106592509,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,3
case12_11_107180463,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_11_107746219,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_11_107781718,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_11_108827523,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_11_108860463,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,2
case12_11_109088367,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_11_109213944,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_11_110436985,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_11_110896693,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_11_111622628,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_11_114121650,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,2
case12_11_114797486,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_11_115453718,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,3
case12_11_116399447,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_118088763,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,2
case12_11_118687788,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_118857462,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_11_121274520,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_11_121992924,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,2
case12_11_122685662,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_123146061,case12_S2,1.05e-14,0.0,0.320762512,0.0,0.0,0.0,0.0,0.679237488,3
case12_11_123235268,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_123679490,case12_S2,0.000984301,0.0,0.34920598,0.0,0.0,0.0,0.0,0.649809719,3
case12_11_124508044,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,3
case12_11_127792892,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_11_128370364,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,2
case12_11_129302745,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_130651047,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_131147776,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_11_131968592,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_132355935,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_11_132384954,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,2
case12_11_132536430,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_11_133636172,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_11_133686119,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,2
case12_11_133787396,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_11_134894072,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_11_1336451,case12_S3,0.00379376,0.0,0.251417939,0.0,0.0,0.0,0.0,0.744788301,3
case12_11_5133747,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,3
case12_11_5150562,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,2
case12_11_5219263,case12_S3,4.67e-15,0.0,0.211012942,0.0,0.0,0.0,0.0,0.788987058,3
case12_11_6689741,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_11_6890537,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_11_7876804,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,2
case12_11_8545394,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,2
case12_11_10143920,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_11_10244865,case12_S3,0.097058061,0.0,0.426743793,0.0,0.0,0.0,0.0,0.476198146,3
case12_11_16076854,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_11_19204437,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,2
case12_11_19497302,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_11_21668218,case12_S3,0.004692945,0.0,0.514253705,0.0,0.0,0.0,0.0,0.48105335,3
case12_11_22422229,case12_S3,0.019094383,0.0,0.237514814,0.0,0.0,0.0,0.0,0.743390802,2
case12_11_22576658,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,3
case12_11_23630185,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,2
case12_11_25173128,case12_S3,0.000392883,0.0,0.376081521,0.0,0.0,0.0,0.0,0.623525596,3
case12_11_26088531,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,3
case12_11_32762841,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_11_36802974,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_11_37372615,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_11_37790316,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_11_38606498,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,2
case12_11_38638317,case12_S3,0.014047149,0.0,0.287980207,0.0,0.0,0.0,0.0,0.697972644,2
case12_11_38933261,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_11_39058337,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,2
case12_11_39123980,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
case12_11_39824161,case12_S3,0.001069324,0.0,0.598227461,0.0,0.0,0.0,0.0,0.400703216,3
case12_11_39958334,case12_S3,0.008464487,0.0,0.217317853,0.0,0.0,0.0,0.0,0.77421766,3
case12_11_39964494,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_11_40087855,case12_S3,0.012872246,0.0,0.249396388,0.0,0.0,0.0,0.0,0.737731366,2
case12_11_40388451,case12_S3,2.62e-15,0.0,0.246488002,0.0,0.0,0.0,0.0,0.753511998,3
case12_11_40480177,case12_S3,0.028685435,0.0,0.410797187,0.0,0.0,0.0,0.0,0.560517378,3
case12_11_40701682,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,2
case12_11_40809253,case12_S3,0.009653403,0.0,0.202968009,0.0,0.0,0.0,0.0,0.787378589,3
case12_11_40887982,case12_S3,0.193174582,0.0,0.281585128,0.0,0.0,0.0,0.0,0.52524029,3
case12_11_42101755,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_11_42290054,case12_S3,0.00902829,0.0,0.594046754,0.0,0.0,0.0,0.0,0.396924956,3
case12_11_42998046,case12_S3,0.049951435,0.0,0.517409624,0.0,0.0,0.0,0.0,0.43263894,3
case12_11_48236920,case12_S3,0.006460105,0.0,0.453261961,0.0,0.0,0.0,0.0,0.540277934,3
case12_11_48526395,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_11_49439088,case12_S3,0.021020157,0.0,0.28910269,0.0,0.0,0.0,0.0,0.689877153,3
case12_11_49780175,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_11_50706319,case12_S3,0.008838784,0.0,0.309637763,0.0,0.0,0.0,0.0,0.681523453,3
case12_11_54598081,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_11_55903861,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_11_56595626,case12_S3,0.919465204,0.0,0.080534796,0.0,0.0,0.0,0.0,4.25e-17,3
case12_11_57281350,case12_S3,0.01013674,0.0,0.287786883,0.0,0.0,0.0,0.0,0.702076377,3
case12_11_58617246,case12_S3,0.030050308,0.0,0.598072697,0.0,0.0,0.0,0.0,0.371876995,3
case12_11_60238652,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,2
case12_11_66098758,case12_S3,0.855093933,0.0,0.118521039,0.0,0.0,0.0,0.0,0.026385028,3
case12_11_66153637,case12_S3,0.003643773,0.0,0.398052887,0.0,0.0,0.0,0.0,0.598303341,2
case12_11_67464947,case12_S3,0.004217361,0.0,0.245108251,0.0,0.0,0.0,0.0,0.750674389,3
case12_11_68895574,case12_S3,0.024288337,0.0,0.365737215,0.0,0.0,0.0,0.0,0.609974448,3
case12_11_69031797,case12_S3,0.002014816,0.0,0.369386488,0.0,0.0,0.0,0.0,0.628598697,3
case12_11_69434052,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_11_71982197,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_11_74617409,case12_S3,0.012872246,0.0,0.249396388,0.0,0.0,0.0,0.0,0.737731366,2
