case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_11_15862491,case3_S4,0.049732575,0.0,0.411748882,0.0,0.0,0.0,0.0,0.538518543,3
case3_11_20035375,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_11_25460286,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_11_25711603,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_25751029,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_11_28675836,case3_S4,0.002000728,0.0,0.444536374,0.0,0.0,0.0,0.0,0.553462897,3
case3_11_29055087,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_29254062,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_11_30827638,case3_S4,0.057669365,0.0,0.166119976,0.0,0.0,0.0,0.0,0.776210659,3
case3_11_33763261,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_11_37115166,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_11_38162652,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_11_39883700,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,1
case3_11_40906205,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_11_42266143,case3_S4,0.047365217,0.0,0.269393785,0.0,0.0,0.0,0.0,0.683240998,3
case3_11_42358931,case3_S4,0.021207431,0.0,0.399172051,0.0,0.0,0.0,0.0,0.579620518,3
case3_11_42444944,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_11_43210896,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_44859176,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_48062741,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_11_50298132,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_11_54790490,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_55607519,case3_S4,9.05e-15,0.0,0.170675845,0.0,0.0,0.0,0.0,0.829324155,3
case3_11_55844876,case3_S4,0.003015435,0.0,0.080175326,0.0,0.0,0.0,0.0,0.916809239,3
case3_11_56498950,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_61090610,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_11_61544576,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_11_61874723,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_11_64551872,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_11_68880330,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,1
case3_11_70575773,case3_S4,0.010893275,0.0,0.388043992,0.0,0.0,0.0,0.0,0.601062733,3
case3_11_70615406,case3_S4,0.010893275,0.0,0.388043992,0.0,0.0,0.0,0.0,0.601062733,3
case3_11_79002744,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,3
case3_11_86125847,case3_S4,0.122899688,0.0,0.316649895,0.0,0.0,0.0,0.0,0.560450418,3
case3_11_90963399,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_11_94269463,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_11_96895654,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,1
case3_11_97172448,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_97331783,case3_S4,0.053616933,0.0,0.113391102,0.0,0.0,0.0,0.0,0.832991965,1
case3_11_98386125,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_11_98592419,case3_S4,0.032583255,0.0,0.177980595,0.0,0.0,0.0,0.0,0.78943615,3
case3_11_107199739,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_11_112866493,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_11_115261927,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_115877101,case3_S4,0.003288076,0.0,0.239414011,0.0,0.0,0.0,0.0,0.757297913,1
case3_11_116439481,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_11_117721814,case3_S4,0.047495942,0.0,0.113879017,0.0,0.0,0.0,0.0,0.83862504,3
case3_11_117799353,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_11_118605648,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_11_121566265,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,3
case3_11_122858743,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_11_132329111,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_11_132343809,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_11_134557004,case3_S4,0.001216299,0.0,0.089577458,0.0,0.0,0.0,0.0,0.909206243,3
case3_11_95335489,case3_S5,0.0,0.0,0.14557026,0.0,0.0,0.0,0.0,0.85442974,4
case3_12_5196135,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_12_9605084,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_12_10714888,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,6
case3_12_11111612,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,6
case3_12_13490399,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,6
case3_12_18240442,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_12_21224084,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_12_21425772,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_12_22121533,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_12_22444751,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_12_23876412,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_12_25245350,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,6
case3_12_30793782,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_12_39620499,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_12_39824922,case3_S1,0.01000379,0.0,0.111570595,0.0,0.0,0.0,0.0,0.878425615,5
case3_12_41370265,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_12_43362148,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_12_44074795,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_12_59341982,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_12_69864031,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_12_71304452,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_12_71541121,case3_S1,0.011936175,0.0,0.098103983,0.0,0.0,0.0,0.0,0.889959842,3
case3_12_72778431,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_12_72896880,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_12_75974189,case3_S1,0.013092342,0.0,0.241548239,0.0,0.0,0.0,0.0,0.745359419,3
case3_12_76920002,case3_S1,0.002792066,0.0,0.05983856,0.0,0.0,0.0,0.0,0.937369374,3
case3_12_86808419,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_12_88166676,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_12_99205563,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_12_102411915,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_12_107821777,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_12_111002398,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_12_111074337,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,3
case3_12_114172869,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_12_114639298,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_12_117619838,case3_S1,0.021389719,0.0,0.177598029,0.0,0.0,0.0,0.0,0.801012252,3
case3_12_121956914,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,4
case3_12_124935504,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_12_126559956,case3_S1,0.008358519,0.0,0.293216235,0.0,0.0,0.0,0.0,0.698425246,3
case3_12_127524056,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_12_127597812,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_12_127607474,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_12_128090225,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_12_130872299,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_12_131051648,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_12_131734934,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_12_132045829,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_12_10501735,case3_S2,0.014902276,0.0,0.421051574,0.0,0.0,0.0,0.0,0.56404615,3
case3_12_37897226,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_12_51046769,case3_S2,0.127829969,0.0,0.244072825,0.0,0.0,0.0,0.0,0.628097206,3
case3_12_61911464,case3_S2,0.003878592,0.0,0.188630841,0.0,0.0,0.0,0.0,0.807490567,4
case3_12_64511343,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_12_72773281,case3_S2,9.54e-05,0.0,0.137340425,0.0,0.0,0.0,0.0,0.862564185,2
case3_12_81073119,case3_S2,0.009696576,0.0,0.292143104,0.0,0.0,0.0,0.0,0.69816032,3
case3_12_85322149,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_12_96776559,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_12_114474814,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,3
case3_12_126311953,case3_S2,0.013422604,0.0,0.194566947,0.0,0.0,0.0,0.0,0.792010448,3
case3_12_998948,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_12_14299608,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_12_17007861,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_12_17160251,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_12_33074442,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_12_34008919,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_12_34164785,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_12_39412692,case3_S4,0.032535066,0.0,0.310174488,0.0,0.0,0.0,0.0,0.657290447,3
case3_12_41818548,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_12_43707853,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,1
case3_12_43940716,case3_S4,0.303517312,0.0,0.244018485,0.0,0.0,0.0,0.0,0.452464203,3
case3_12_46261118,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_12_48545420,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_12_49658460,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_12_50859204,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_12_54915063,case3_S4,6.93e-15,0.0,0.182634056,0.0,0.0,0.0,0.0,0.817365944,3
case3_12_56422145,case3_S4,0.015771597,0.0,0.177832194,0.0,0.0,0.0,0.0,0.806396209,3
case3_12_60945339,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_12_61031055,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_12_61666389,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_12_62094388,case3_S4,0.014375378,0.0,0.120040682,0.0,0.0,0.0,0.0,0.86558394,3
case3_12_73284728,case3_S4,0.001294501,0.0,0.230492265,0.0,0.0,0.0,0.0,0.768213234,3
case3_12_80429311,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_12_80806520,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_12_81168461,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_12_81434085,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,1
case3_12_81929641,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_12_82275192,case3_S4,0.059678537,0.0,0.19979668,0.0,0.0,0.0,0.0,0.740524783,3
case3_12_83747003,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,1
case3_12_85629994,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,1
case3_12_87413868,case3_S4,0.008319994,0.0,0.362090399,0.0,0.0,0.0,0.0,0.629589607,3
case3_12_87695370,case3_S4,0.007547083,0.0,0.157645426,0.0,0.0,0.0,0.0,0.834807491,3
case3_12_90080577,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_12_93377960,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,1
case3_12_99336581,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,1
case3_12_100777339,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_12_104909049,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_12_105214043,case3_S4,0.003288076,0.0,0.239414011,0.0,0.0,0.0,0.0,0.757297913,3
case3_12_114755582,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,1
case3_12_123270604,case3_S4,0.015717675,0.0,0.238773771,0.0,0.0,0.0,0.0,0.745508553,3
case3_12_126516099,case3_S4,0.027442069,0.0,0.201404621,0.0,0.0,0.0,0.0,0.77115331,1
case3_12_126559921,case3_S4,0.008319994,0.0,0.362090399,0.0,0.0,0.0,0.0,0.629589607,3
case3_12_127581599,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_12_128300207,case3_S4,4.01e-15,0.0,0.149650551,0.0,0.0,0.0,0.0,0.850349449,1
case3_12_129053399,case3_S4,0.013254461,0.0,0.303377889,0.0,0.0,0.0,0.0,0.68336765,1
case3_12_129772361,case3_S4,0.085646076,0.0,0.210497477,0.0,0.0,0.0,0.0,0.703856446,3
case3_12_129783787,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,1
case3_12_131059613,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,3
case3_12_131360343,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_12_131486081,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_12_92866538,case3_S5,0.0,0.0,0.0364952,0.0,0.0,0.0,0.0,0.9635048,4
case3_13_19267842,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,4
case3_13_21462635,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_13_25419092,case3_S1,0.024596465,0.0,0.127760761,0.0,0.0,0.0,0.0,0.847642774,3
case3_13_25931703,case3_S1,0.011793205,0.0,0.181542397,0.0,0.0,0.0,0.0,0.806664397,3
case3_13_29235159,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_29411028,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_13_32935538,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_13_34925621,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,3
case3_13_35628168,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_13_36743499,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_37085047,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_13_47421153,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_13_50443847,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_13_51066054,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_13_53902649,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_13_55276032,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,4
case3_13_58427328,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_58603083,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,5
case3_13_60601889,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_13_60865012,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,5
case3_13_61848800,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_13_65519880,case3_S1,0.003450857,0.0,0.202119947,0.0,0.0,0.0,0.0,0.794429196,3
case3_13_66385931,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_13_67052890,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,6
case3_13_67835881,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_13_68908595,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_13_69457300,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_13_69471401,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_13_69576667,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_13_71427949,case3_S1,0.012757072,0.0,0.079630664,0.0,0.0,0.0,0.0,0.907612264,3
case3_13_72105600,case3_S1,9.46e-15,0.0,0.087276643,0.0,0.0,0.0,0.0,0.912723357,3
case3_13_74642563,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_13_74940065,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_13_75052182,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_13_75964757,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_13_79126729,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,4
case3_13_80608011,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_13_84221953,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_13_84820175,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_86601851,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_13_87030624,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
case3_13_87372257,case3_S1,0.001188043,0.0,0.206507266,0.0,0.0,0.0,0.0,0.792304691,3
case3_13_87649442,case3_S1,7.59e-15,0.0,0.224975941,0.0,0.0,0.0,0.0,0.775024059,3
case3_13_96225899,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_13_104162188,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_13_105754583,case3_S1,0.012757072,0.0,0.079630664,0.0,0.0,0.0,0.0,0.907612264,3
case3_13_107782885,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_108040437,case3_S1,0.026353434,0.0,0.155902998,0.0,0.0,0.0,0.0,0.817743569,3
case3_13_108284325,case3_S1,0.12326973,0.0,0.256005732,0.0,0.0,0.0,0.0,0.620724538,3
case3_13_109983339,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_13_110326683,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_13_110567136,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_110687696,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_13_111864866,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_13_112327362,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_13_112963947,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_13_112968092,case3_S1,0.001072273,0.0,0.258115073,0.0,0.0,0.0,0.0,0.740812655,3
case3_13_18878360,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_13_19160881,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_13_23261951,case3_S2,0.039790934,0.0,0.171235747,0.0,0.0,0.0,0.0,0.788973319,3
case3_13_23809818,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_13_25366497,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_13_25697663,case3_S2,0.022541024,0.0,0.157050494,0.0,0.0,0.0,0.0,0.820408483,3
case3_13_31710997,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_13_39546842,case3_S2,0.001773569,0.0,0.426062004,0.0,0.0,0.0,0.0,0.572164427,3
case3_13_42662299,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_13_45049494,case3_S2,0.059786106,0.0,0.165007859,0.0,0.0,0.0,0.0,0.775206035,2
case3_13_61762002,case3_S2,0.033387101,0.0,0.114931061,0.0,0.0,0.0,0.0,0.851681837,3
case3_13_63422332,case3_S2,0.039790934,0.0,0.171235747,0.0,0.0,0.0,0.0,0.788973319,3
case3_13_67096498,case3_S2,0.025088565,0.0,0.134007296,0.0,0.0,0.0,0.0,0.840904139,3
case3_13_71427968,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_13_74155721,case3_S2,0.002814715,0.0,0.360522801,0.0,0.0,0.0,0.0,0.636662484,3
case3_13_74940202,case3_S2,0.059786106,0.0,0.165007859,0.0,0.0,0.0,0.0,0.775206035,3
case3_13_83048879,case3_S2,0.046022453,0.0,0.111195136,0.0,0.0,0.0,0.0,0.84278241,3
case3_13_97907656,case3_S2,0.028440729,0.0,0.167967189,0.0,0.0,0.0,0.0,0.803592082,3
case3_13_100922564,case3_S2,0.878060173,0.0,0.08460498,0.0,0.0,0.0,0.0,0.037334847,3
case3_13_111530328,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_13_18328514,case3_S4,0.032583255,0.0,0.177980595,0.0,0.0,0.0,0.0,0.78943615,3
case3_13_22534719,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_13_27455015,case3_S4,0.02211672,0.0,0.227818558,0.0,0.0,0.0,0.0,0.750064722,3
case3_13_31123226,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_13_32139643,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_13_35488906,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_13_37565013,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_13_40193017,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_13_40347772,case3_S4,0.003190593,0.0,0.377975915,0.0,0.0,0.0,0.0,0.618833492,3
case3_13_40657166,case3_S4,0.122899688,0.0,0.316649895,0.0,0.0,0.0,0.0,0.560450418,3
case3_13_51898115,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
