case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_2_171997887,case4_S1,0.126602554,0.0,0.258143948,0.0,0.007241489,0.000829369,0.0,0.60718264,7
case4_2_173876612,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_2_174215420,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_2_179613237,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_2_180245775,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_2_182708218,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_2_182864232,case4_S1,0.006402099,0.0,0.325340576,0.0,0.011092639,0.01567311,0.0,0.641491576,7
case4_2_183532236,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_2_184500804,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_2_184537736,case4_S1,0.10218397,0.0,0.210710333,0.0,0.097494678,0.01952733,0.0,0.570083689,7
case4_2_187045711,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_2_193393328,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_2_193745809,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_2_194320615,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_2_195251488,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_2_209769366,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_2_211415881,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_2_212985341,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_2_213656327,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_2_215048884,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_2_217918334,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_2_219623069,case4_S1,0.009380933,0.0,0.209194098,0.0,0.010097063,0.001869658,0.0,0.769458248,7
case4_2_222068175,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_2_236764628,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_2_237210772,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_2_242142517,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,6
case4_2_1287335,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_2_5072259,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_2_27024186,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_2_31501360,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,7
case4_2_49655615,case4_S2,0.058235983,0.0,0.1452304,0.0,0.0,0.0,0.0,0.796533617,6
case4_2_50865007,case4_S2,0.009701974,0.0,0.580691804,0.0,0.0,0.0,0.0,0.409606222,6
case4_2_63534106,case4_S2,0.152081569,0.0,0.343602041,0.0,0.0,0.0,0.0,0.50431639,6
case4_2_72699589,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_2_75473841,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,6
case4_2_79159853,case4_S2,0.058235983,0.0,0.1452304,0.0,0.0,0.0,0.0,0.796533617,6
case4_2_85796859,case4_S2,0.057275268,0.0,0.150926925,0.0,0.0,0.0,0.0,0.791797807,6
case4_2_91955087,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_2_96999352,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_2_105953564,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_2_106804607,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_2_109428135,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_2_131371956,case4_S2,0.147237218,0.0,0.306611131,0.0,0.0,0.0,0.0,0.546151651,6
case4_2_139091755,case4_S2,0.041645973,0.0,0.156356265,0.0,0.0,0.0,0.0,0.801997762,6
case4_2_139894795,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_2_167307818,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_2_168434307,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,6
case4_2_169498699,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_2_189200344,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,6
case4_2_190725400,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_2_199620814,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_2_199723533,case4_S2,9.72e-15,0.0,0.216087871,0.0,0.0,0.0,0.0,0.783912129,6
case4_2_214836073,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,6
case4_2_220940064,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_2_223189084,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_2_233935825,case4_S2,0.034756641,0.0,0.223874744,0.0,0.0,0.0,0.0,0.741368615,6
case4_2_236854754,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_2_237245177,case4_S2,0.059029112,0.0,0.343326254,0.0,0.0,0.0,0.0,0.597644634,6
case4_2_2033483,case4_S3,0.013379966,0.0,0.226908582,0.0,0.0,0.0,0.0,0.759711452,6
case4_2_2648420,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,4
case4_2_4949583,case4_S3,0.009033096,0.0,0.558863326,0.0,0.0,0.0,0.0,0.432103578,4
case4_2_18826241,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,3
case4_2_25240546,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,3
case4_2_29226021,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_2_30100996,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,3
case4_2_36244835,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_2_43103871,case4_S3,1.12e-14,0.0,0.197251614,0.0,0.0,0.0,0.0,0.802748386,6
case4_2_45382060,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_2_50864604,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,4
case4_2_50864612,case4_S3,0.006910722,0.0,0.12367782,0.0,0.0,0.0,0.0,0.869411457,4
case4_2_51949946,case4_S3,0.043837617,0.0,0.212678798,0.0,0.0,0.0,0.0,0.743483585,6
case4_2_54329719,case4_S3,0.002950961,0.0,0.426116848,0.0,0.0,0.0,0.0,0.570932191,6
case4_2_56868700,case4_S3,0.006910722,0.0,0.12367782,0.0,0.0,0.0,0.0,0.869411457,6
case4_2_77485042,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,4
case4_2_79488186,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_2_80087669,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,3
case4_2_96540707,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,3
case4_2_110114037,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_2_113294193,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,4
case4_2_120805072,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_2_123271116,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,4
case4_2_124304870,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_2_125129448,case4_S3,0.135955111,0.0,0.292650484,0.0,0.0,0.0,0.0,0.571394405,3
case4_2_129820098,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_2_129882408,case4_S3,0.140990683,0.0,0.329270605,0.0,0.0,0.0,0.0,0.529738712,4
case4_2_140717025,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,6
case4_2_142166833,case4_S3,0.135955111,0.0,0.292650484,0.0,0.0,0.0,0.0,0.571394405,6
case4_2_150019997,case4_S3,8.74e-15,0.0,0.200945397,0.0,0.0,0.0,0.0,0.799054603,3
case4_2_151848879,case4_S3,0.269695484,0.0,0.190312772,0.0,0.0,0.0,0.0,0.539991744,4
case4_2_152762675,case4_S3,0.037452698,0.0,0.145347902,0.0,0.0,0.0,0.0,0.8171994,3
case4_2_156674424,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,6
case4_2_157266625,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,3
case4_2_159141033,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,3
case4_2_181504171,case4_S3,0.001825585,0.0,0.494417406,0.0,0.0,0.0,0.0,0.503757009,4
case4_2_197459376,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,4
case4_2_203706216,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_2_206038170,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_2_206187405,case4_S3,0.080694605,0.0,0.404636967,0.0,0.0,0.0,0.0,0.514668428,4
case4_2_208807485,case4_S3,0.014746522,0.0,0.240984357,0.0,0.0,0.0,0.0,0.744269121,3
case4_2_211337063,case4_S3,0.140990683,0.0,0.329270605,0.0,0.0,0.0,0.0,0.529738712,3
case4_2_214814162,case4_S3,0.027340094,0.0,0.31291818,0.0,0.0,0.0,0.0,0.659741726,3
case4_2_5710079,case4_S4,0.144845354,0.0,0.214324646,0.0,0.0,0.0,0.0,0.64083,2
case4_2_15009031,case4_S4,0.019852034,0.0,0.124830007,0.0,0.0,0.0,0.0,0.855317959,2
case4_2_20403762,case4_S4,0.006800097,0.0,0.109697036,0.0,0.0,0.0,0.0,0.883502867,4
case4_2_25642611,case4_S4,7.3e-15,0.0,0.207267354,0.0,0.0,0.0,0.0,0.792732646,2
case4_2_35041078,case4_S4,0.031160164,0.0,0.229420187,0.0,0.0,0.0,0.0,0.739419648,2
case4_2_64017588,case4_S4,8.97e-15,0.0,0.079297829,0.0,0.0,0.0,0.0,0.920702171,2
case4_2_213890939,case4_S4,0.014334008,0.0,0.124818766,0.0,0.0,0.0,0.0,0.860847226,2
case4_2_57212034,case4_S5,0.003323306,0.0,0.996676694,0.0,0.0,0.0,0.0,0.0,1
case4_2_115058098,case4_S5,0.001091516,0.0,0.998908484,0.0,0.0,0.0,0.0,0.0,1
case4_2_162655874,case4_S5,0.7314944,0.0,0.2685056,0.0,0.0,0.0,0.0,0.0,1
case4_2_166826085,case4_S5,0.231941641,0.0,0.768058359,0.0,0.0,0.0,0.0,0.0,1
case4_2_168012318,case4_S5,0.958775951,0.0,0.041224049,0.0,0.0,0.0,0.0,0.0,1
case4_2_224620236,case4_S5,4.18e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
case4_3_4824400,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_3_6687608,case4_S1,0.025234489,0.0,0.16095133,0.0,9.17e-05,0.004158603,0.0,0.80956386,7
case4_3_12777538,case4_S1,0.22513044,0.0,0.152187098,0.0,0.000842788,0.023478969,0.0,0.598360706,7
case4_3_23307129,case4_S1,0.04533467,0.0,0.261098261,0.0,0.001681365,0.001538715,0.0,0.690346989,7
case4_3_28997896,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_35401910,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_3_44952092,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_3_56289826,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_3_69330876,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_3_70389083,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_3_73646061,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_3_76725813,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_3_77382065,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_3_78014786,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_3_80428599,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_3_80604619,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_3_83364756,case4_S1,0.002745784,0.0,0.232973111,0.0,0.005153069,0.001122061,0.0,0.758005976,7
case4_3_84674052,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_3_91336793,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_95685711,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_3_95777525,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_3_97008258,case4_S1,0.054982379,0.0,0.280003678,0.0,0.00766082,2.05e-14,0.0,0.657353123,7
case4_3_99341099,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_102761182,case4_S1,0.082171577,0.0,0.247213426,0.0,0.136226216,0.038205544,0.0,0.496183237,7
case4_3_107011973,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_3_117115998,case4_S1,0.001703329,0.0,0.209777796,0.0,0.02353412,7.99e-15,0.0,0.764984755,7
case4_3_118134896,case4_S1,8.94e-15,0.0,0.150575009,0.0,1.88e-15,0.000287889,0.0,0.849137102,7
case4_3_120503559,case4_S1,0.000848499,0.0,0.29588055,0.0,0.000308298,2.9e-15,0.0,0.702962654,7
case4_3_121163719,case4_S1,0.016109388,0.0,0.35405682,0.0,0.019238003,0.027595495,0.0,0.583000295,7
case4_3_127711633,case4_S1,0.081302783,0.0,0.255745322,0.0,0.006348523,0.000658917,0.0,0.655944455,7
case4_3_132840807,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_3_133313465,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_3_137870337,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_3_137973575,case4_S1,0.002551039,0.0,0.216893557,0.0,0.001650175,0.00091161,0.0,0.777993619,7
case4_3_147606849,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_3_153241951,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_3_159294107,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_163977412,case4_S1,0.025234489,0.0,0.16095133,0.0,9.17e-05,0.004158603,0.0,0.80956386,7
case4_3_165028057,case4_S1,6.91e-15,0.0,0.152062583,0.0,0.000307722,0.009740087,0.0,0.837889608,7
case4_3_165460612,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_3_165514006,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_3_165726948,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_3_165967150,case4_S1,0.019252249,0.0,0.164989355,0.0,0.006422545,0.092962528,0.0,0.716373323,7
case4_3_178902089,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_3_180575694,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_3_180692320,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_186841229,case4_S1,7.4e-15,0.0,0.098921716,0.0,0.039993465,0.004730317,0.0,0.856354502,7
case4_3_186841231,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_3_192313954,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_3_791022,case4_S2,0.000119081,0.0,0.186991035,0.0,0.0,0.0,0.0,0.812889884,6
case4_3_872338,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_3_1271883,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_3_6399913,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_3_7152626,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_3_7298231,case4_S2,0.058235983,0.0,0.1452304,0.0,0.0,0.0,0.0,0.796533617,5
case4_3_7600359,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_3_13901109,case4_S2,0.306704334,0.0,0.290769122,0.0,0.0,0.0,0.0,0.402526543,5
case4_3_17817728,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_3_29873048,case4_S2,0.05162055,0.0,0.145948267,0.0,0.0,0.0,0.0,0.802431183,5
case4_3_36412295,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_3_40166920,case4_S2,0.001106209,0.0,0.389555905,0.0,0.0,0.0,0.0,0.609337886,5
case4_3_43797967,case4_S2,0.014810603,0.0,0.242988249,0.0,0.0,0.0,0.0,0.742201147,6
case4_3_48703472,case4_S2,0.010918994,0.0,0.458663552,0.0,0.0,0.0,0.0,0.530417454,5
case4_3_56164413,case4_S2,0.014810603,0.0,0.242988249,0.0,0.0,0.0,0.0,0.742201147,6
case4_3_59378106,case4_S2,4.33e-15,0.0,0.190755086,0.0,0.0,0.0,0.0,0.809244914,5
case4_3_59553415,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_3_59711254,case4_S2,0.152081569,0.0,0.343602041,0.0,0.0,0.0,0.0,0.50431639,5
case4_3_62160520,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_3_63207783,case4_S2,0.289871819,0.0,0.197886817,0.0,0.0,0.0,0.0,0.512241364,6
case4_3_74003189,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_3_76820360,case4_S2,0.008129152,0.0,0.20023344,0.0,0.0,0.0,0.0,0.791637409,6
case4_3_78752091,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,6
case4_3_80846085,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_3_82239665,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,6
case4_3_83456412,case4_S2,0.001270644,0.0,0.32311072,0.0,0.0,0.0,0.0,0.675618635,6
case4_3_96575845,case4_S2,0.001345606,0.0,0.15746483,0.0,0.0,0.0,0.0,0.841189565,7
case4_3_98011243,case4_S2,0.049270728,0.0,0.481027129,0.0,0.0,0.0,0.0,0.469702143,6
case4_3_106162455,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_3_107315760,case4_S2,0.002642628,0.0,0.447190509,0.0,0.0,0.0,0.0,0.550166863,6
case4_3_118048192,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_3_127000129,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_3_141625071,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,5
case4_3_151573927,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,6
case4_3_163618649,case4_S2,0.029966973,0.0,0.331810626,0.0,0.0,0.0,0.0,0.638222401,6
case4_3_163734538,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,6
case4_3_167255510,case4_S2,0.016559364,0.0,0.510281592,0.0,0.0,0.0,0.0,0.473159044,6
case4_3_171030036,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_3_178993933,case4_S2,0.000809995,0.0,0.287382485,0.0,0.0,0.0,0.0,0.71180752,6
case4_3_186211982,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_3_192425476,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,6
case4_3_192661066,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_3_1787488,case4_S3,0.055749602,0.0,0.195745134,0.0,0.0,0.0,0.0,0.748505264,6
case4_3_1915641,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,6
case4_3_9962761,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,6
case4_3_21771619,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_3_25002797,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,4
case4_3_26829112,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,6
case4_3_34186456,case4_S3,0.0057209,0.0,0.30254388,0.0,0.0,0.0,0.0,0.69173522,4
case4_3_34586483,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,3
case4_3_36590969,case4_S3,0.010357099,0.0,0.351789071,0.0,0.0,0.0,0.0,0.63785383,3
case4_3_47469713,case4_S3,0.288434087,0.0,0.282656092,0.0,0.0,0.0,0.0,0.428909821,6
case4_3_48768646,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_3_54464868,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_3_63355633,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_3_76672172,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_3_76768379,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,3
case4_3_83143621,case4_S3,0.288434087,0.0,0.282656092,0.0,0.0,0.0,0.0,0.428909821,6
case4_3_87395026,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,6
case4_3_95543492,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,6
case4_3_101617442,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_3_103314552,case4_S3,0.140990683,0.0,0.329270605,0.0,0.0,0.0,0.0,0.529738712,4
case4_3_103509599,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,4
case4_3_106751358,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_3_133285522,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_3_149374277,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,3
case4_3_153737598,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,6
case4_3_159216981,case4_S3,0.288434087,0.0,0.282656092,0.0,0.0,0.0,0.0,0.428909821,6
case4_3_160070787,case4_S3,0.010289233,0.0,0.173530587,0.0,0.0,0.0,0.0,0.81618018,6
case4_3_160953468,case4_S3,0.269695484,0.0,0.190312772,0.0,0.0,0.0,0.0,0.539991744,4
case4_3_161037933,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,3
case4_3_162252975,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_3_163404719,case4_S3,0.057278761,0.0,0.233741713,0.0,0.0,0.0,0.0,0.708979526,4
case4_3_164025134,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_3_175779154,case4_S3,0.001010991,0.0,0.368012944,0.0,0.0,0.0,0.0,0.630976065,4
case4_3_176587998,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,3
case4_3_186026900,case4_S3,0.003360938,0.0,0.297680623,0.0,0.0,0.0,0.0,0.698958439,6
case4_3_186869480,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,4
case4_3_194799753,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_3_196788537,case4_S3,0.01403673,0.0,0.142872166,0.0,0.0,0.0,0.0,0.843091104,6
case4_3_60990188,case4_S4,0.262829337,0.0,0.117509533,0.0,0.0,0.0,0.0,0.61966113,4
case4_3_128130610,case4_S4,0.120936472,0.0,0.246025602,0.0,0.0,0.0,0.0,0.633037926,2
case4_3_128137012,case4_S4,0.990405624,0.0,0.007984503,0.0,0.0,0.0,0.0,0.001609873,2
case4_3_194937856,case4_S4,0.00256682,0.0,0.284472532,0.0,0.0,0.0,0.0,0.712960648,2
